FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,ADAMS,010003001,KENESAW SECONDARY SCHOOL,SECONDARY                     ,07-12,129,32,0.2481,,NONE
2015-2016,ADAMS,010003002,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,164,51,0.311,,NONE
2015-2016,ADAMS,010018001,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1029,544,0.5287,,NONE
2015-2016,ADAMS,010018002,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,790,465,0.5886,,NONE
2015-2016,ADAMS,010018003,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,284,222,0.7817,,NONE
2015-2016,ADAMS,010018004,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,302,141,0.4669,,NONE
2015-2016,ADAMS,010018005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,306,276,0.902,,NONE
2015-2016,ADAMS,010018006,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,403,214,0.531,,NONE
2015-2016,ADAMS,010018007,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,346,227,0.6561,,NONE
2015-2016,ADAMS,010018008,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,PK-05,173,70,0.4046,,NONE
2015-2016,ADAMS,010090001,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,07-12,462,88,0.1905,,NONE
2015-2016,ADAMS,010090002,JUNIATA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,171,41,0.2398,,NONE
2015-2016,ADAMS,010090003,EAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,137,13,0.0949,,NONE
2015-2016,ADAMS,010090006,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,147,20,0.1361,,NONE
2015-2016,ADAMS,010123001,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,07-12,88,44,0.5,,NONE
2015-2016,ADAMS,010123002,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,150,55,0.3667,,NONE
2015-2016,ADAMS,010701001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,55,,,MASKED DATA,NONE
2015-2016,ADAMS,010702001,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,144,29,0.2014,,NONE
2015-2016,ADAMS,010702002,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,105,35,0.3333,,NONE
2015-2016,ADAMS,010702003,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,228,40,0.1754,,NONE
2015-2016,ADAMS,010705001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,74,28,0.3784,,NONE
2015-2016,ANTELOPE,020009001,NELIGH-OAKDALE JR/SR HIGH SCH,SECONDARY                     ,07-12,180,74,0.4111,,NONE
2015-2016,ANTELOPE,020009002,ELEM SCHOOL AT NELIGH-OAKDALE,ELEMENTARY                    ,PK-06,229,95,0.4148,,NONE
2015-2016,ANTELOPE,020018001,ELGIN HIGH SCHOOL,SECONDARY                     ,07-12,66,38,0.5758,,NONE
2015-2016,ANTELOPE,020018002,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,116,61,0.5259,,NONE
2015-2016,ANTELOPE,020701001,ST BONIFACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,59,21,0.3559,,NONE
2015-2016,ANTELOPE,020702001,POPE JOHN XXIII HIGH SCHOOL,SECONDARY                     ,07-12,69,20,0.2899,,NONE
2015-2016,ANTELOPE,022001002,CLEARWATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,75,34,0.4533,,NONE
2015-2016,ANTELOPE,022001004,ORCHARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,58,31,0.5345,,NONE
2015-2016,ANTELOPE,022001006,VERDIGRE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,64,39,0.6094,,NONE
2015-2016,ANTELOPE,022001007,CLEARWATER/ORCHARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,74,40,0.5405,,NONE
2015-2016,ANTELOPE,022001008,CLEARWATER/ORCHARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,101,51,0.505,,NONE
2015-2016,ANTELOPE,022001009,VERDIGRE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,53,20,0.3774,,NONE
2015-2016,ANTELOPE,022001010,VERDIGRE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,22,11,0.5,,NONE
2015-2016,ARTHUR,030500001,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,46,,,MASKED DATA,NONE
2015-2016,ARTHUR,030500002,ARTHUR ELEM SCH - LOWER,ELEMENTARY                    ,K -06,63,,,MASKED DATA,NONE
2015-2016,BANNER,040001001,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,70,29,0.4143,,NONE
2015-2016,BANNER,040001002,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,94,56,0.5957,,NONE
2015-2016,BLAINE,050071001,HIGH SCHOOL AT DUNNING,SECONDARY                     ,07-12,47,21,0.4468,,NONE
2015-2016,BLAINE,050071002,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,56,19,0.3393,,NONE
2015-2016,BOONE,060001001,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,187,52,0.2781,,NONE
2015-2016,BOONE,060001002,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-05,223,90,0.4036,,NONE
2015-2016,BOONE,060001004,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,115,35,0.3043,,NONE
2015-2016,BOONE,060001006,ABC PRESCHOOL,PREK ONLY                     ,PK-PK,62,17,0.2742,,NONE
2015-2016,BOONE,060017001,ST EDWARD HIGH SCHOOL,SECONDARY                     ,07-12,68,19,0.2794,,NONE
2015-2016,BOONE,060017002,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,98,57,0.5816,,NONE
2015-2016,BOONE,060075001,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,65,33,0.5077,,NONE
2015-2016,BOONE,060075002,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,41,22,0.5366,,NONE
2015-2016,BOONE,060075003,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,72,39,0.5417,,NONE
2015-2016,BOONE,060075004,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,56,37,0.6607,,NONE
2015-2016,BOONE,060701001,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,110,14,0.1273,,NONE
2015-2016,BOX BUTTE,070006001,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,480,194,0.4042,,NONE
2015-2016,BOX BUTTE,070006002,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,441,240,0.5442,,NONE
2015-2016,BOX BUTTE,070006004,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,269,154,0.5725,,NONE
2015-2016,BOX BUTTE,070006005,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,02-04,261,140,0.5364,,NONE
2015-2016,BOX BUTTE,070006006,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,60,38,0.6333,,NONE
2015-2016,BOX BUTTE,070010001,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,07-12,181,50,0.2762,,NONE
2015-2016,BOX BUTTE,070010002,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,225,72,0.32,,NONE
2015-2016,BOX BUTTE,070701002,ST AGNES ACADEMY,ELEMENTARY                    ,PK-08,131,,,MASKED DATA,NONE
2015-2016,BOX BUTTE,070705001,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -04,94,,,MASKED DATA,NONE
2015-2016,BOYD,080036001,LYNCH SECONDARY SCHOOL,SECONDARY                     ,07-12,32,11,0.3438,,NONE
2015-2016,BOYD,080036002,LYNCH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,33,16,0.4848,,NONE
2015-2016,BOYD,080050001,WEST BOYD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,78,35,0.4487,,NONE
2015-2016,BOYD,080050002,WEST BOYD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,68,45,0.6618,,NONE
2015-2016,BOYD,080050003,WEST BOYD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,141,75,0.5319,,NONE
2015-2016,BROWN,090010001,AINSWORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,148,56,0.3784,,NONE
2015-2016,BROWN,090010002,AINSWORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,149,69,0.4631,,NONE
2015-2016,BROWN,090010003,AINSWORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,150,70,0.4667,,NONE
2015-2016,BROWN,090010011,AINSWORTH LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,36,,,MASKED DATA,NONE
2015-2016,BUFFALO,100002001,GIBBON HIGH SCHOOL,SECONDARY                     ,07-12,254,133,0.5236,,NONE
2015-2016,BUFFALO,100002002,GIBBON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,348,199,0.5718,,NONE
2015-2016,BUFFALO,100007001,KEARNEY SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1441,530,0.3678,,NONE
2015-2016,BUFFALO,100007002,HORIZON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,578,230,0.3979,,NONE
2015-2016,BUFFALO,100007003,BRYANT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,239,187,0.7824,,NONE
2015-2016,BUFFALO,100007004,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,249,164,0.6586,,NONE
2015-2016,BUFFALO,100007005,KENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,399,153,0.3835,,NONE
2015-2016,BUFFALO,100007006,NORTHEAST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,411,200,0.4866,,NONE
2015-2016,BUFFALO,100007007,PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,251,72,0.2869,,NONE
2015-2016,BUFFALO,100007008,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,256,151,0.5898,,NONE
2015-2016,BUFFALO,100007010,WINDY HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,260,56,0.2154,,NONE
2015-2016,BUFFALO,100007013,GLENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,120,,,MASKED DATA,NONE
2015-2016,BUFFALO,100007014,MEADOWLARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,399,44,0.1103,,NONE
2015-2016,BUFFALO,100007015,SUNRISE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,572,249,0.4353,,NONE
2015-2016,BUFFALO,100007027,KEARNEY EDUCATION CENTER,PREK ONLY                     ,PK-PK,108,78,0.7222,,NONE
2015-2016,BUFFALO,100007028,BUFFALO HILLS ELEMENTARY,ELEMENTARY                    ,PK-05,215,33,0.1535,,NONE
2015-2016,BUFFALO,100009001,ELM CREEK HIGH SCHOOL,SECONDARY                     ,07-12,150,40,0.2667,,NONE
2015-2016,BUFFALO,100009002,ELM CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,202,63,0.3119,,NONE
2015-2016,BUFFALO,100019001,SHELTON HIGH SCHOOL,SECONDARY                     ,07-12,127,55,0.4331,,NONE
2015-2016,BUFFALO,100019002,SHELTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,177,90,0.5085,,NONE
2015-2016,BUFFALO,100069001,RAVENNA SENIOR HIGH,SECONDARY                     ,07-12,224,80,0.3571,,NONE
2015-2016,BUFFALO,100069002,RAVENNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,244,127,0.5205,,NONE
2015-2016,BUFFALO,100105001,PLEASANTON HIGH SCHOOL,SECONDARY                     ,07-12,109,24,0.2202,,NONE
2015-2016,BUFFALO,100105002,PLEASANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,145,45,0.3103,,NONE
2015-2016,BUFFALO,100119001,AMHERST HIGH SCHOOL,SECONDARY                     ,07-12,175,39,0.2229,,NONE
2015-2016,BUFFALO,100119002,AMHERST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,208,44,0.2115,,NONE
2015-2016,BUFFALO,100600001,KEARNEY WEST HIGH SCHOOL,SECONDARY                     ,07-12,89,,,MASKED DATA,NONE
2015-2016,BUFFALO,100701001,KEARNEY CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,304,17,0.0559,,NONE
2015-2016,BUFFALO,100701002,KEARNEY CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,61,,,MASKED DATA,NONE
2015-2016,BUFFALO,100702001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,175,32,0.1829,,NONE
2015-2016,BUFFALO,100709002,FAITH CHRISTIAN ELEM/KEARNEY,ELEMENTARY                    ,K -08,95,,,MASKED DATA,NONE
2015-2016,BURT,110001001,HIGH SCHOOL AT TEKAMAH,SECONDARY                     ,07-12,248,69,0.2782,,NONE
2015-2016,BURT,110001002,ELEMENTARY SCHOOL AT HERMAN,ELEMENTARY                    ,PK-06,52,,,MASKED DATA,NONE
2015-2016,BURT,110001003,ELEMENTARY SCHOOL AT TEKAMAH,ELEMENTARY                    ,K -06,252,77,0.3056,,NONE
2015-2016,BURT,110014001,OAKLAND CRAIG SENIOR HIGH,HIGH SCHOOL                   ,09-12,127,50,0.3937,,NONE
2015-2016,BURT,110014002,OAKLAND CRAIG JUNIOR HIGH,MIDDLE SCHOOL                 ,07-08,59,19,0.322,,NONE
2015-2016,BURT,110014003,OAKLAND CRAIG ELEMENTARY,ELEMENTARY                    ,PK-06,247,93,0.3765,,NONE
2015-2016,BURT,110020001,NORTHEAST SECONDARY SCHOOL,SECONDARY                     ,07-12,90,37,0.4111,,NONE
2015-2016,BURT,110020002,NORTHEAST ELEMENTARY AT LYONS,ELEMENTARY                    ,PK-06,177,85,0.4802,,NONE
2015-2016,BUTLER,120056001,DAVID CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,297,118,0.3973,,NONE
2015-2016,BUTLER,120056002,DAVID CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,264,131,0.4962,,NONE
2015-2016,BUTLER,120056003,BELLWOOD ATTENDANCE CENTER,ELEMENTARY                    ,PK-06,99,51,0.5152,,NONE
2015-2016,BUTLER,120502001,HIGH SCHOOL AT BRAINARD,SECONDARY                     ,07-12,145,33,0.2276,,NONE
2015-2016,BUTLER,120502002,ELEMENTARY SCHOOL AT BRAINARD,ELEMENTARY                    ,PK-06,126,24,0.1905,,NONE
2015-2016,BUTLER,120502003,ELEMENTARY SCHOOL AT DWIGHT,ELEMENTARY                    ,K -06,40,13,0.325,,NONE
2015-2016,BUTLER,120701001,AQUINAS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,174,25,0.1437,,NONE
2015-2016,BUTLER,120701002,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,228,38,0.1667,,NONE
2015-2016,BUTLER,120701003,AQUINAS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,122,22,0.1803,,NONE
2015-2016,CASS,130001001,PLATTSMOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,529,194,0.3667,,NONE
2015-2016,CASS,130001003,PLATTSMOUTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,478,215,0.4498,,NONE
2015-2016,CASS,130001009,PLATTSMOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,514,229,0.4455,,NONE
2015-2016,CASS,130001010,PLATTSMOUTH EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,156,100,0.641,,NONE
2015-2016,CASS,130022001,WEEPING WATER HIGH SCHOOL,SECONDARY                     ,09-12,93,21,0.2258,,NONE
2015-2016,CASS,130022002,WEEPING WATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,162,64,0.3951,,NONE
2015-2016,CASS,130022004,WEEPING WATER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,65,17,0.2615,,NONE
2015-2016,CASS,130032001,LOUISVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,182,33,0.1813,,NONE
2015-2016,CASS,130032002,LOUISVILLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,314,68,0.2166,,NONE
2015-2016,CASS,130032003,LOUISVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,124,22,0.1774,,NONE
2015-2016,CASS,130056001,CONESTOGA JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,294,76,0.2585,,NONE
2015-2016,CASS,130056002,CONESTOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,368,87,0.2364,,NONE
2015-2016,CASS,130097001,ELMWOOD-MURDOCK JR/SR HIGH SCH,SECONDARY                     ,07-12,197,45,0.2284,,NONE
2015-2016,CASS,130097004,ELMWOOD-MURDOCK ELEM SCHOOL,ELEMENTARY                    ,PK-06,245,42,0.1714,,NONE
2015-2016,CASS,130701001,ST JOHN THE BAPTIST ELEMENTARY,ELEMENTARY                    ,PK-08,171,21,0.1228,,NONE
2015-2016,CEDAR,140008001,HARTINGTON NEWCASTLE HIGH SCHOOL,SECONDARY                     ,07-12,152,59,0.3882,,NONE
2015-2016,CEDAR,140008002,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,ELEMENTARY                    ,K -06,184,67,0.3641,,NONE
2015-2016,CEDAR,140008003,HARTINGTON-NEWCASTLE ELEM AT NEWCASTLE,ELEMENTARY                    ,PK-06,22,12,0.5455,,NONE
2015-2016,CEDAR,140045001,RANDOLPH HIGH SCHOOL,SECONDARY                     ,07-12,119,34,0.2857,,NONE
2015-2016,CEDAR,140045002,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,136,48,0.3529,,NONE
2015-2016,CEDAR,140054001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,118,40,0.339,,NONE
2015-2016,CEDAR,140054002,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,220,87,0.3955,,NONE
2015-2016,CEDAR,140054003,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,113,44,0.3894,,NONE
2015-2016,CEDAR,140101001,WYNOT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,46,19,0.413,,NONE
2015-2016,CEDAR,140101002,WYNOT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,72,27,0.375,,NONE
2015-2016,CEDAR,140101003,WYNOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,43,20,0.4651,,NONE
2015-2016,CEDAR,140701001,HOLY TRINITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,190,44,0.2316,,NONE
2015-2016,CEDAR,140702001,CEDAR CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,196,49,0.25,,NONE
2015-2016,CEDAR,140703001,WEST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,16,,,MASKED DATA,NONE
2015-2016,CEDAR,140704001,EAST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,44,,,MASKED DATA,NONE
2015-2016,CHASE,150010001,CHASE COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,273,80,0.293,,NONE
2015-2016,CHASE,150010002,CHASE COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,357,127,0.3557,,NONE
2015-2016,CHASE,150536001,WAUNETA-PALISADE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,61,32,0.5246,,NONE
2015-2016,CHASE,150536003,PALISADE ATTENDANCE CENTER,ELEMENTARY                    ,PK-04,109,59,0.5413,,NONE
2015-2016,CHASE,150536004,WAUNETA PALISADE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,62,29,0.4677,,NONE
2015-2016,CHERRY,160006001,VALENTINE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,184,71,0.3859,,NONE
2015-2016,CHERRY,160006002,VALENTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,241,98,0.4066,,NONE
2015-2016,CHERRY,160006003,VALENTINE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,156,59,0.3782,,NONE
2015-2016,CHERRY,160006006,KENNEDY SCHOOL,ELEMENTARY                    ,PK-08,10,,,MASKED DATA,NONE
2015-2016,CHERRY,160006007,WOOD LAKE SCHOOL,ELEMENTARY                    ,PK-08,2,,,MASKED DATA,NONE
2015-2016,CHERRY,160006014,GOOSE CREEK SCHOOL,ELEMENTARY                    ,K -08,9,,,MASKED DATA,NONE
2015-2016,CHERRY,160006020,CUTCOMB LAKE SCHOOL,ELEMENTARY                    ,PK-08,13,,,MASKED DATA,NONE
2015-2016,CHERRY,160030001,CODY-KILGORE HIGH SCHOOL,SECONDARY                     ,09-12,64,33,0.5156,,NONE
2015-2016,CHERRY,160030002,CODY-KILGORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,66,43,0.6515,,NONE
2015-2016,CHERRY,160030003,CODY-KILGORE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,26,12,0.4615,,NONE
2015-2016,CHERRY,160701001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,39,,,MASKED DATA,NONE
2015-2016,CHEYENNE,170001001,SIDNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,395,109,0.2759,,NONE
2015-2016,CHEYENNE,170001002,SIDNEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,194,68,0.3505,,NONE
2015-2016,CHEYENNE,170001003,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,168,49,0.2917,,NONE
2015-2016,CHEYENNE,170001004,NORTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-04,208,76,0.3654,,NONE
2015-2016,CHEYENNE,170001005,SOUTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,01-02,227,83,0.3656,,NONE
2015-2016,CHEYENNE,170001006,WEST ELEMENTARY SCHOOL,ELEMENTARY                    ,05-06,210,75,0.3571,,NONE
2015-2016,CHEYENNE,170003001,LEYTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,70,21,0.3,,NONE
2015-2016,CHEYENNE,170003003,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,ELEMENTARY                    ,K -08,138,53,0.3841,,NONE
2015-2016,CHEYENNE,170009001,POTTER-DIX JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,78,30,0.3846,,NONE
2015-2016,CHEYENNE,170009003,POTTER-DIX ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,95,32,0.3368,,NONE
2015-2016,CLAY,180002001,SUTTON SECONDARY SCHOOL,SECONDARY                     ,07-12,193,54,0.2798,,NONE
2015-2016,CLAY,180002002,SUTTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,217,46,0.212,,NONE
2015-2016,CLAY,180011001,HARVARD HIGH SCHOOL,SECONDARY                     ,07-12,150,94,0.6267,,NONE
2015-2016,CLAY,180011002,HARVARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,137,93,0.6788,,NONE
2015-2016,CLAY,180701001,SUTTON CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,18,,,MASKED DATA,NONE
2015-2016,COLFAX,190039001,LEIGH HIGH SCHOOL,SECONDARY                     ,07-12,67,21,0.3134,,NONE
2015-2016,COLFAX,190039002,LEIGH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,122,45,0.3689,,NONE
2015-2016,COLFAX,190058001,CLARKSON JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,91,25,0.2747,,NONE
2015-2016,COLFAX,190058002,CLARKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,116,40,0.3448,,NONE
2015-2016,COLFAX,190070001,HOWELLS SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,155,36,0.2323,,NONE
2015-2016,COLFAX,190070002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,ELEMENTARY                    ,PK-01,43,,,MASKED DATA,NONE
2015-2016,COLFAX,190070003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,ELEMENTARY                    ,02-06,40,18,0.45,,NONE
2015-2016,COLFAX,190123001,SCHUYLER CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,501,402,0.8024,,NONE
2015-2016,COLFAX,190123002,RICHLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,31,14,0.4516,,NONE
2015-2016,COLFAX,190123003,SCHUYLER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,845,729,0.8627,,NONE
2015-2016,COLFAX,190123005,SCHUYLER ELEMENTARY-FISHER'S,ELEMENTARY                    ,K -08,68,27,0.3971,,NONE
2015-2016,COLFAX,190123008,SCHUYLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,379,329,0.8681,,NONE
2015-2016,COLFAX,190123009,NORTH WARD PREKINDERGARTEN,PREK ONLY                     ,PK-PK,89,40,0.4494,,NONE
2015-2016,COLFAX,190123010,SCHUYLER HEADSTART,PREK ONLY                     ,PK-PK,127,54,0.4252,,NONE
2015-2016,COLFAX,190703001,ST JOHN NEUMANN ELEMENTARY SCH,ELEMENTARY                    ,01-06,22,,,MASKED DATA,NONE
2015-2016,COLFAX,190704001,HOWELLS COMMUNITY CATHOLIC SCHOOL,ELEMENTARY                    ,01-06,53,,,MASKED DATA,NONE
2015-2016,CUMING,200001001,WEST POINT-BEEMER HIGH SCHOOL,HIGH SCHOOL                   ,09-12,242,107,0.4421,,NONE
2015-2016,CUMING,200001002,WEST POINT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,266,165,0.6203,,NONE
2015-2016,CUMING,200001003,BEEMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,35,17,0.4857,,NONE
2015-2016,CUMING,200001004,WEST POINT - BEEMER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,229,136,0.5939,,NONE
2015-2016,CUMING,200020001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,114,47,0.4123,,NONE
2015-2016,CUMING,200020006,BANCROFT-ROSALIE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,151,61,0.404,,NONE
2015-2016,CUMING,200030001,WISNER-PILGER HIGH SCHOOL,SECONDARY                     ,07-12,218,86,0.3945,,NONE
2015-2016,CUMING,200030002,WISNER-PILGER ELEM SCHOOL,ELEMENTARY                    ,PK-04,196,88,0.449,,NONE
2015-2016,CUMING,200030003,WISNER-PILGER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-06,67,26,0.3881,,NONE
