FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING
2013-2014,SARPY,770027001,PAPILLION-LA VISTA SENIOR HIGH,HIGH SCHOOL                   ,09-12,1646,373,0.2266,
2013-2014,SARPY,770027002,PAPILLION JUNIOR HIGH SCHOOL  ,MIDDLE SCHOOL                 ,07-08,806,164,0.2035,
2013-2014,SARPY,770027003,G STANLEY HALL ELEMENTARY SCH ,ELEMENTARY                    ,PK-06,432,182,0.4213,
2013-2014,SARPY,770027004,LA VISTA JUNIOR HIGH SCHOOL   ,MIDDLE SCHOOL                 ,07-08,817,217,0.2656,
2013-2014,SARPY,770027005,LA VISTA WEST ELEMENTARY SCH  ,ELEMENTARY                    ,PK-06,367,207,0.564,
2013-2014,SARPY,770027006,TARA HEIGHTS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,377,111,0.2944,
2013-2014,SARPY,770027007,TRUMBLE PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,420,84,0.2,
2013-2014,SARPY,770027008,PARKVIEW HEIGHTS ELEM SCHOOL  ,ELEMENTARY                    ,PK-06,426,172,0.4038,
2013-2014,SARPY,770027009,CARRIAGE HILL ELEMENTARY SCH  ,ELEMENTARY                    ,PK-06,455,176,0.3868,
2013-2014,SARPY,770027010,GOLDEN HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,257,124,0.4825,
2013-2014,SARPY,770027011,PORTAL ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,595,62,0.1042,
2013-2014,SARPY,770027012,ANDERSON GROVE ELEMENTARY SCH ,ELEMENTARY                    ,K -06,274,39,0.1423,
2013-2014,SARPY,770027013,HICKORY HILL ELEMENTARY SCH   ,ELEMENTARY                    ,PK-06,403,75,0.1861,
2013-2014,SARPY,770027014,RUMSEY STATION ELEMENTARY SCH ,ELEMENTARY                    ,PK-06,441,42,0.0952,
2013-2014,SARPY,770027016,WALNUT CREEK ELEMENTARY       ,ELEMENTARY                    ,PK-06,493,85,0.1724,
2013-2014,SARPY,770027018,PAPILLION-LA VISTA SOUTH H S  ,HIGH SCHOOL                   ,09-12,1673,259,0.1548,
2013-2014,SARPY,770027019,PATRIOT ELEMENTARY            ,ELEMENTARY                    ,PK-06,556,44,0.0791,
2013-2014,SARPY,770027020,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,509,40,0.0786,
2013-2014,SARPY,770027030,PAPILLION-LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,109,,,MASKED DATA
2013-2014,SARPY,770027300,SARPY CO COOP HEAD START-PAPILLION-LA VISTA,PREK ONLY                     ,PK-PK,81,,,MASKED DATA
2013-2014,SARPY,770037001,GRETNA HIGH SCHOOL            ,HIGH SCHOOL                   ,09-12,849,83,0.0978,
2013-2014,SARPY,770037002,GRETNA ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-05,478,59,0.1234,
2013-2014,SARPY,770037003,GRETNA MIDDLE SCHOOL          ,MIDDLE SCHOOL                 ,06-08,818,87,0.1064,
2013-2014,SARPY,770037004,SQUIRE JOHN THOMAS ELEMENTARY ,ELEMENTARY                    ,K -05,501,93,0.1856,
2013-2014,SARPY,770037005,PALISADE'S ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-05,584,17,0.0291,
2013-2014,SARPY,770037006,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,456,36,0.0789,
2013-2014,SARPY,770037300,SARPY CO COOP HEAD START-GRETNA,PREK ONLY                     ,PK-PK,2,,,MASKED DATA
2013-2014,SARPY,770046001,PLATTEVIEW SENIOR HIGH SCHOOL ,HIGH SCHOOL                   ,09-12,341,63,0.1848,
2013-2014,SARPY,770046002,SPRINGFIELD ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-06,283,75,0.265,
2013-2014,SARPY,770046004,WESTMONT ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,288,55,0.191,
2013-2014,SARPY,770046005,PLATTEVIEW CENTRAL JR HIGH SCHOOL  ,MIDDLE SCHOOL                 ,07-08,166,34,0.2048,
2013-2014,SARPY,770046300,SARPY CO COOP HEAD START-SPRINGFIELD PLATTEVIEW,PREK ONLY                     ,PK-PK,4,,,MASKED DATA
2013-2014,SARPY,770701001,ST MARY ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-08,204,27,0.1324,
2013-2014,SARPY,770702001,ST BERNADETTE ELEMENTARY SCH  ,ELEMENTARY                    ,PK-08,271,51,0.1882,
2013-2014,SARPY,770703001,DANIEL J GROSS CATHOLIC HIGH  ,HIGH SCHOOL                   ,09-12,433,,,MASKED DATA
2013-2014,SARPY,770705001,ST COLUMBKILLE ELEMENTARY SCH ,ELEMENTARY                    ,K -08,510,24,0.0471,
2013-2014,SARPY,770706001,ST MATTHEW THE EVANGELIST SCH ,ELEMENTARY                    ,PK-08,111,23,0.2072,
2013-2014,SARPY,770713001,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -08,213,,,MASKED DATA
2013-2014,SARPY,770713002,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-11,19,,,MASKED DATA
2013-2014,SAUNDERS,780001001,ASHLAND-GREENWOOD HIGH SCHOOL ,HIGH SCHOOL                   ,09-12,260,78,0.3,
2013-2014,SAUNDERS,780001002,ASHLAND-GREENWOOD ELEM SCHOOL ,ELEMENTARY                    ,PK-05,417,161,0.3861,
2013-2014,SAUNDERS,780001003,ASHLAND-GREENWOOD MIDDLE SCH  ,MIDDLE SCHOOL                 ,06-08,185,66,0.3568,
2013-2014,SAUNDERS,780009001,YUTAN HIGH SCHOOL             ,SECONDARY                     ,07-12,207,45,0.2174,
2013-2014,SAUNDERS,780009002,YUTAN ELEMENTARY SCHOOL       ,ELEMENTARY                    ,PK-06,270,86,0.3185,
2013-2014,SAUNDERS,780039001,WAHOO HIGH SCHOOL             ,HIGH SCHOOL                   ,09-12,283,87,0.3074,
2013-2014,SAUNDERS,780039002,WAHOO MIDDLE SCHOOL           ,MIDDLE SCHOOL                 ,06-08,217,64,0.2949,
2013-2014,SAUNDERS,780039003,WAHOO ELEMENTARY SCHOOL       ,ELEMENTARY                    ,K -05,455,140,0.3077,
2013-2014,SAUNDERS,780039004,WAHOO PRE-SCHOOL              ,PREK ONLY                     ,PK-PK,39,34,0.8718,
2013-2014,SAUNDERS,780072001,MEAD HIGH SCHOOL              ,SECONDARY                     ,07-12,104,33,0.3173,
2013-2014,SAUNDERS,780072002,MEAD ELEMENTARY SCHOOL        ,ELEMENTARY                    ,K -06,148,54,0.3649,
2013-2014,SAUNDERS,780107001,CEDAR BLUFFS HIGH SCHOOL      ,SECONDARY                     ,09-12,80,26,0.325,
2013-2014,SAUNDERS,780107002,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,84,42,0.5,
2013-2014,SAUNDERS,780107003,CEDAR BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,41,16,0.3902,
2013-2014,SAUNDERS,780107004,CEDAR BLUFFS PRESCHOOL,PREK ONLY                     ,PK-PK,18,11,0.6111,
2013-2014,SAUNDERS,780701001,ST WENCESLAUS ELEMENTARY SCH  ,ELEMENTARY                    ,PK-06,305,40,0.1311,
2013-2014,SAUNDERS,780702001,BISHOP NEUMANN HIGH SCHOOL    ,SECONDARY                     ,07-12,307,39,0.127,
2013-2014,SAUNDERS,780703001,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,K -06,55,10,0.1818,
2013-2014,SCOTTS BLUFF,790002001,MINATARE HIGH SCHOOL          ,SECONDARY                     ,07-12,107,78,0.729,
2013-2014,SCOTTS BLUFF,790002002,MINATARE ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,110,87,0.7909,
2013-2014,SCOTTS BLUFF,790002003,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,14,,,MASKED DATA
2013-2014,SCOTTS BLUFF,790011001,MORRILL HIGH SCHOOL           ,SECONDARY                     ,07-12,144,85,0.5903,
2013-2014,SCOTTS BLUFF,790011003,MORRILL ELEMENTARY            ,ELEMENTARY                    ,K -06,207,122,0.5894,
2013-2014,SCOTTS BLUFF,790011005,TRI COMMUNITY PRESCHOOL       ,PREK ONLY                     ,PK-PK,39,16,0.4103,
2013-2014,SCOTTS BLUFF,790016001,GERING HIGH SCHOOL            ,HIGH SCHOOL                   ,09-12,636,214,0.3365,
2013-2014,SCOTTS BLUFF,790016002,GERING JUNIOR HIGH SCHOOL     ,MIDDLE SCHOOL                 ,07-08,326,158,0.4847,
2013-2014,SCOTTS BLUFF,790016003,LINCOLN ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -06,361,202,0.5596,
2013-2014,SCOTTS BLUFF,790016004,GEIL ELEMENTARY SCHOOL        ,ELEMENTARY                    ,K -06,324,139,0.429,
2013-2014,SCOTTS BLUFF,790016005,NORTHFIELD ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -06,349,209,0.5989,
2013-2014,SCOTTS BLUFF,790016007,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,80,43,0.5375,
2013-2014,SCOTTS BLUFF,790016009,CEDAR CANYON SCHOOL           ,ELEMENTARY                    ,K -06,69,38,0.5507,
2013-2014,SCOTTS BLUFF,790031001,MITCHELL SECONDARY SCHOOL     ,SECONDARY                     ,07-12,295,121,0.4102,
2013-2014,SCOTTS BLUFF,790031002,MITCHELL ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,387,193,0.4987,
2013-2014,SCOTTS BLUFF,790032001,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,813,438,0.5387,
2013-2014,SCOTTS BLUFF,790032002,BLUFFS MIDDLE SCHOOL          ,MIDDLE SCHOOL                 ,06-08,715,431,0.6028,
2013-2014,SCOTTS BLUFF,790032003,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,286,210,0.7343,
2013-2014,SCOTTS BLUFF,790032004,LONGFELLOW ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -05,411,230,0.5596,
2013-2014,SCOTTS BLUFF,790032005,ROOSEVELT ELEMENTARY SCHOOL   ,ELEMENTARY                    ,K -05,332,306,0.9217,
2013-2014,SCOTTS BLUFF,790032006,WESTMOOR ELEMENTARY SCHOOL    ,ELEMENTARY                    ,K -05,400,233,0.5825,
2013-2014,SCOTTS BLUFF,790032008,LAKE MINATARE SCHOOL          ,ELEMENTARY                    ,K -05,63,32,0.5079,
2013-2014,SCOTTS BLUFF,790032010,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,87,16,0.1839,
2013-2014,SCOTTS BLUFF,790702001,ST AGNES ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-05,106,25,0.2358,
2013-2014,SCOTTS BLUFF,790703001,VALLEY VIEW SDA CHRISTIAN SCH ,ELEMENTARY                    ,01-08,8,,,MASKED DATA
2013-2014,SCOTTS BLUFF,790705001,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,158,,,MASKED DATA
2013-2014,SCOTTS BLUFF,790705002,COMMUNITY CHRISTIAN JR HIGH   ,MIDDLE SCHOOL                 ,06-08,34,,,MASKED DATA
2013-2014,SEWARD,800005001,MILFORD HIGH SCHOOL           ,SECONDARY                     ,07-12,336,48,0.1429,
2013-2014,SEWARD,800005002,MILFORD ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,360,62,0.1722,
2013-2014,SEWARD,800009001,SEWARD HIGH SCHOOL            ,HIGH SCHOOL                   ,09-12,495,93,0.1879,
2013-2014,SEWARD,800009002,SEWARD MIDDLE SCHOOL          ,MIDDLE SCHOOL                 ,05-08,395,103,0.2608,
2013-2014,SEWARD,800009003,SEWARD ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-04,525,135,0.2571,
2013-2014,SEWARD,800567001,CENTENNIAL JR-SR HIGH SCHOOL  ,SECONDARY                     ,07-12,214,74,0.3458,
2013-2014,SEWARD,800567002,CENTENNIAL ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,254,115,0.4528,
2013-2014,SEWARD,800701002,ST JOHN LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,K -08,151,24,0.1589,
2013-2014,SEWARD,800703001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,60,,,MASKED DATA
2013-2014,SEWARD,800704001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,81,20,0.2469,
2013-2014,SEWARD,800710001,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-04,67,11,0.1642,
2013-2014,SHERIDAN,810003001,HAY SPRINGS HIGH SCHOOL       ,HIGH SCHOOL                   ,09-12,49,24,0.4898,
2013-2014,SHERIDAN,810003002,HAY SPRINGS ELEMENTARY SCHOOL ,ELEMENTARY                    ,K -05,83,47,0.5663,
2013-2014,SHERIDAN,810003003,HAY SPRINGS MIDDLE SCHOOL     ,MIDDLE SCHOOL                 ,06-08,24,10,0.4167,
2013-2014,SHERIDAN,810003006,HAY SPRINGS EARLY CHILDHOOD   ,PREK ONLY                     ,PK-PK,20,12,0.6,
2013-2014,SHERIDAN,810010001,GORDON-RUSHVILLE HIGH SCHOOL  ,HIGH SCHOOL                   ,09-12,179,97,0.5419,
2013-2014,SHERIDAN,810010003,MERRIMAN SCHOOL               ,ELEMENTARY                    ,K -08,24,17,0.7083,
2013-2014,SHERIDAN,810010009,EXTENSION SCHOOL              ,ELEMENTARY                    ,K -08,10,,,MASKED DATA
2013-2014,SHERIDAN,810010013,GORDON-RUSHVILLE ELEM-GORDON  ,ELEMENTARY                    ,PK-05,190,126,0.6632,
2013-2014,SHERIDAN,810010014,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,122,66,0.541,
2013-2014,SHERIDAN,810010015,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,165,105,0.6364,
2013-2014,SHERIDAN,810010016,LAKESIDE SCHOOL               ,ELEMENTARY                    ,K -08,6,,,MASKED DATA
2013-2014,SHERMAN,820001001,LOUP CITY HIGH SCHOOL         ,SECONDARY                     ,07-12,138,71,0.5145,
2013-2014,SHERMAN,820001002,LOUP CITY ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,217,92,0.424,
2013-2014,SHERMAN,820015001,LITCHFIELD HIGH SCHOOL        ,SECONDARY                     ,07-12,53,34,0.6415,
2013-2014,SHERMAN,820015002,LITCHFIELD ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,53,31,0.5849,
2013-2014,SIOUX,830500001,SIOUX COUNTY HIGH SCHOOL      ,HIGH SCHOOL                   ,09-12,34,,,MASKED DATA
2013-2014,SIOUX,830500004,HARRISON GRADE SCHOOL            ,ELEMENTARY                    ,PK-08,48,18,0.375,
2013-2014,SIOUX,830500006,PINK SCHOOL                   ,ELEMENTARY                    ,K -08,9,,,MASKED DATA
2013-2014,SIOUX,830500008,PANHANDLE SCHOOL              ,ELEMENTARY                    ,K -08,8,,,MASKED DATA
2013-2014,SIOUX,830500009,CHALK BUTTE SCHOOL            ,ELEMENTARY                    ,K -08,7,,,MASKED DATA
2013-2014,STANTON,840003001,STANTON HIGH SCHOOL           ,SECONDARY                     ,07-12,221,98,0.4434,
2013-2014,STANTON,840003002,STANTON ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,234,93,0.3974,
2013-2014,THAYER,850060001,DESHLER HIGH SCHOOL           ,SECONDARY                     ,07-12,113,29,0.2566,
2013-2014,THAYER,850060002,DESHLER ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,134,59,0.4403,
2013-2014,THAYER,850070001,THAYER CENTRAL HIGH SCHOOL    ,SECONDARY                     ,07-12,184,47,0.2554,
2013-2014,THAYER,850070003,THAYER CENTRAL INTERMEDIATE   ,ELEMENTARY                    ,02-06,126,38,0.3016,
2013-2014,THAYER,850070004,THAYER CENTRAL PRIMARY SCHOOL ,ELEMENTARY                    ,PK-01,99,36,0.3636,
2013-2014,THAYER,850703001,DESHLER LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,K -08,49,15,0.3061,
2013-2014,THAYER,852001001,BRUNING-DAVENPORT HIGH SCHOOL ,HIGH SCHOOL                   ,09-12,57,14,0.2456,
2013-2014,THAYER,852001002,BRUNING-DAVENPORT MIDDLE SCH  ,MIDDLE SCHOOL                 ,05-08,42,17,0.4048,
2013-2014,THAYER,852001003,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,34,,,MASKED DATA
2013-2014,THAYER,852001004,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,31,12,0.3871,
2013-2014,THOMAS,860001001,THEDFORD HIGH SCHOOL          ,SECONDARY                     ,07-12,44,15,0.3409,
2013-2014,THOMAS,860001003,THEDFORD ELEM ATTENDANCE CNTR ,ELEMENTARY                    ,PK-06,51,25,0.4902,
2013-2014,THURSTON,870001001,PENDER HIGH SCHOOL            ,SECONDARY                     ,07-12,162,54,0.3333,
2013-2014,THURSTON,870001003,PENDER ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,206,80,0.3883,
2013-2014,THURSTON,870013001,WALTHILL HIGH SCHOOL          ,SECONDARY                     ,07-12,136,112,0.8235,
2013-2014,THURSTON,870013002,WALTHILL ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,226,180,0.7965,
2013-2014,THURSTON,870016001,UMO N HO N NATION HIGH SCHOOL ,HIGH SCHOOL                   ,09-12,88,68,0.7727,
2013-2014,THURSTON,870016002,UMO N HO N NATION ELEM SCHOOL ,ELEMENTARY                    ,PK-06,322,304,0.9441,
2013-2014,THURSTON,870016003,UMO N HO N NATION MIDDLE SCH  ,MIDDLE SCHOOL                 ,07-08,58,53,0.9138,
2013-2014,THURSTON,870017001,WINNEBAGO HIGH SCHOOL         ,HIGH SCHOOL                   ,09-12,148,114,0.7703,
2013-2014,THURSTON,870017002,WINNEBAGO ELEMENTARY SCHOOL   ,ELEMENTARY                    ,K -08,416,360,0.8654,
2013-2014,THURSTON,870701001,ST AUGUSTINE ELEMENTARY SCH   ,ELEMENTARY                    ,K -08,107,80,0.7477,
2013-2014,THURSTON,870710001,JESUS OUR SAVIOR LUTHERAN SCHOOL,ELEMENTARY                    ,K -03,6,,,MASKED DATA
2013-2014,VALLEY,880005001,ORD JR-SR HIGH SCHOOL         ,SECONDARY                     ,07-12,258,78,0.3023,
2013-2014,VALLEY,880005002,ORD ELEMENTARY SCHOOL         ,ELEMENTARY                    ,PK-06,283,130,0.4594,
2013-2014,VALLEY,880005004,VINTON SCHOOL                 ,ELEMENTARY                    ,K -08,39,13,0.3333,
2013-2014,VALLEY,880021001,ARCADIA HIGH SCHOOL           ,SECONDARY                     ,07-12,63,29,0.4603,
2013-2014,VALLEY,880021002,ARCADIA ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -06,61,33,0.541,
2013-2014,VALLEY,880701001,ST MARY'S ELEMENTARY SCHOOL   ,ELEMENTARY                    ,K -08,40,18,0.45,
2013-2014,WASHINGTON,890001001,BLAIR HIGH SCHOOL             ,HIGH SCHOOL                   ,09-12,710,137,0.193,
2013-2014,WASHINGTON,890001002,BLAIR NORTH ELEMENTARY SCHOOL ,ELEMENTARY                    ,K -03,166,64,0.3855,
2013-2014,WASHINGTON,890001003,BLAIR SOUTH ELEMENTARY SCHOOL ,ELEMENTARY                    ,K -03,166,53,0.3193,
2013-2014,WASHINGTON,890001004,BLAIR WEST ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -03,81,31,0.3827,
2013-2014,WASHINGTON,890001005,BLAIR ARBOR PARK INTERMEDIATE SCHOOL,ELEMENTARY                    ,04-05,328,90,0.2744,
2013-2014,WASHINGTON,890001006,GERALD OTTE BLAIR MIDDLE SCH  ,MIDDLE SCHOOL                 ,06-08,583,151,0.259,
2013-2014,WASHINGTON,890001007,DEERFIELD ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-03,277,70,0.2527,
2013-2014,WASHINGTON,890003001,FORT CALHOUN HIGH SCHOOL      ,SECONDARY                     ,07-12,320,74,0.2313,
2013-2014,WASHINGTON,890003002,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,287,48,0.1672,
2013-2014,WASHINGTON,890024001,ARLINGTON HIGH SCHOOL         ,SECONDARY                     ,07-12,278,56,0.2014,
2013-2014,WASHINGTON,890024002,ARLINGTON ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,304,70,0.2303,
2013-2014,WASHINGTON,890701001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,82,,,MASKED DATA
2013-2014,WASHINGTON,890702001,IMMANUEL LUTHERAN ELEM SCHOOL ,ELEMENTARY                    ,K -03,4,,,MASKED DATA
2013-2014,WAYNE,900017001,WAYNE HIGH SCHOOL             ,HIGH SCHOOL                   ,09-12,279,77,0.276,
2013-2014,WAYNE,900017005,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,479,160,0.334,
2013-2014,WAYNE,900017006,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,129,41,0.3178,
2013-2014,WAYNE,900560001,WAKEFIELD HIGH SCHOOL         ,SECONDARY                     ,07-12,184,89,0.4837,
2013-2014,WAYNE,900560002,WAKEFIELD ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,261,144,0.5517,
2013-2014,WAYNE,900595001,WINSIDE HIGH SCHOOL           ,SECONDARY                     ,07-12,94,29,0.3085,
2013-2014,WAYNE,900595002,WINSIDE ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -06,119,53,0.4454,
2013-2014,WAYNE,900701001,TRINITY LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,PK-08,14,,,MASKED DATA
2013-2014,WAYNE,900701002,TRINITY TINY TOT'S PRE-KDG    ,PREK ONLY                     ,PK-PK,11,,,MASKED DATA
2013-2014,WAYNE,900702001,ST MARY'S ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,38,,,MASKED DATA
2013-2014,WEBSTER,910002001,RED CLOUD HIGH SCHOOL         ,SECONDARY                     ,07-12,100,57,0.57,
2013-2014,WEBSTER,910002002,RED CLOUD ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,157,95,0.6051,
2013-2014,WEBSTER,910074001,BLUE HILL HIGH SCHOOL         ,SECONDARY                     ,07-12,150,40,0.2667,
2013-2014,WEBSTER,910074002,BLUE HILL ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,182,60,0.3297,
2013-2014,WHEELER,920045001,WHEELER CENTRAL HIGH          ,SECONDARY                     ,07-12,47,25,0.5319,
2013-2014,WHEELER,920045002,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,58,28,0.4828,
2013-2014,YORK,930012001,YORK HIGH SCHOOL              ,HIGH SCHOOL                   ,09-12,426,157,0.3685,
2013-2014,YORK,930012003,YORK MIDDLE SCHOOL            ,MIDDLE SCHOOL                 ,06-08,275,121,0.44,
2013-2014,YORK,930012007,YORK ELEMENTARY SCHOOL        ,ELEMENTARY                    ,K -05,541,297,0.549,
2013-2014,YORK,930012008,PRESCHOOL LEARNING ACADEMY    ,PREK ONLY                     ,PK-PK,124,29,0.2339,
2013-2014,YORK,930083001,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,07-12,132,60,0.4545,
2013-2014,YORK,930083002,MC COOL JUNCTION ELEM SCHOOL  ,ELEMENTARY                    ,K -06,133,60,0.4511,
2013-2014,YORK,930096001,HEARTLAND COMMUNITY HIGH SCH  ,SECONDARY                     ,07-12,138,45,0.3261,
2013-2014,YORK,930096003,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,180,44,0.2444,
2013-2014,YORK,930701001,EMMANUEL LUTHERAN ELEM SCHOOL ,ELEMENTARY                    ,K -08,144,49,0.3403,
2013-2014,YORK,930702001,ST JOSEPH'S ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-08,128,21,0.1641,
2013-2014,YORK,930703001,NEBRASKA EV LUTHERAN HIGH     ,HIGH SCHOOL                   ,09-12,85,,,MASKED DATA
2013-2014,YORK,930703002,TRINITY LUTHERAN GRADE SCHOOL ,ELEMENTARY                    ,K -08,27,,,MASKED DATA
