CleanState,APStyle,CleanName,2012Population,2012ViolentCrime,2012Murder,2012ForcibleRape,2012Robbery,2012AggravatedAssault,2012PropertyCrime,2012Burglary,2012LarcenyTheft,2012MotorVehicleTheft,2012Arson,2011Population,2011ViolentCrime,2011Murder,2011Forciblerape,2011Robbery,2011AggravatedAssault,2011PropertyCrime,2011Burglary,2011LarcenyTheft,2011MotorVehicleTheft,2010Population,2010ViolentCrimeTotal,2010Murder,2010ForcibleRape,2010Robbery,2010AggravatedAssault,2010PropertyCrimeTotal,2010Burglary,2010LarcenyTheft,2010MotorVehicleTheft,2009Population,2009ViolentCrimeTotal,2009Murder,2009Rape,2009Robbery,2009AggravatedAssault,2009PropertyCrimeTotal,2009Burglary,2009LarcenyTheft,2009MotorVehicleTheft
California,Calif.,San Diego,1338477,5529,47,304,1517,3661,31700,5902,19188,6610,183,1316919,5104,38,293,1456,3317,29709,5840,17610,6259,1307402,5616,29,300,1636,3651,30753,6387,17977,6389,1314773,5931,41,318,1905,3667,32246,6693,18057,7496
California,Calif.,San Francisco,820363,5779,69,110,3484,2116,38898,5317,28242,5339,207,814701,5374,50,131,3088,2105,32886,4408,24304,4174,805235,5747,48,133,3180,2386,32365,4557,23905,3903,809755,5957,45,179,3423,2310,34509,5197,24399,4913
California,Calif.,San Jose,976459,3547,45,280,1208,2014,28463,5206,14498,8759,176,957062,3206,39,226,1101,1840,21972,4223,12628,5121,945942,3215,20,253,976,1966,22081,3940,12730,5411,954009,3439,28,258,1025,2128,22755,3741,13635,5379
California,Calif.,Santa Ana,332482,1334,11,55,541,727,7389,1032,4779,1578,36,328343,1313,13,62,591,647,6575,1067,4222,1286,324528,1510,28,88,719,675,6580,1116,4189,1275,339196,1726,25,77,869,755,6798,1160,4165,1473
California,Calif.,Santa Clara,119360,221,0,10,61,150,3306,584,2273,449,17,117837,177,2,14,67,94,2933,409,2202,322,116468,182,2,7,62,111,3016,481,2210,325,111106,168,6,20,63,79,3028,428,2182,418
California,Calif.,Santa Clarita,179248,342,1,30,96,215,2742,616,1822,304,18,178393,262,5,18,76,163,2568,567,1766,235,176320,375,1,21,123,230,2670,574,1853,243,171112,427,5,20,129,273,3067,705,2035,327
California,Calif.,Santa Maria,101207,686,0,21,145,520,2427,712,1315,400,9,100723,716,7,18,153,538,2429,655,1510,264,99553,771,3,32,152,584,2319,506,1496,317,87381,735,5,42,73,615,1826,554,864,408
California,Calif.,Santa Rosa,170862,636,2,67,126,441,3818,725,2777,316,22,169788,682,5,58,134,485,3706,637,2794,275,167815,767,2,56,166,543,4096,757,3041,298,156541,803,2,75,180,546,4265,710,3165,390
Georgia,Ga.,Savannah,231285,878,23,25,491,339,8325,2083,5583,659,34,226422,889,26,36,488,339,9579,2241,6608,730,223480,843,20,30,454,339,9202,2552,6026,624,212711,1128,30,46,642,410,10654,2652,6867,1135
Arizona,Ariz.,Scottsdale,223432,330,3,44,115,168,6047,1257,4549,241,27,220462,400,4,34,125,237,6724,1424,5054,246,217385,353,4,33,100,216,6563,1281,5014,268,239115,410,10,19,129,252,6798,1337,5155,306
Washington,Wash.,Seattle,626865,3707,23,116,1421,2147,31872,6523,21793,3556,77,618209,3664,20,100,1418,2126,31792,6807,21585,3400,608660,3515,19,96,1429,1971,33186,6449,23284,3453,602531,3861,22,102,1792,1945,35090,6709,25095,3286
Louisiana,La.,Shreveport,202164,1550,17,92,433,1008,9862,2425,6973,464,79,201134,1544,17,121,355,1051,9584,2775,6371,438,199311,1533,26,121,355,1031,9459,2616,6317,526,199629,1776,31,124,485,1136,10425,2730,7054,641
California,Calif.,Simi Valley,126686,141,3,7,36,95,1881,398,1394,89,13,125698,116,0,9,41,66,1697,314,1278,105,124237,129,1,14,37,77,2209,388,1687,134,121538,155,2,10,51,92,1997,375,1508,114
South Dakota,S.D.,Sioux Falls,158354,631,2,139,70,420,5041,899,3843,299,56,155760,440,5,108,75,252,4707,880,3554,273,153888,487,5,100,55,327,4878,993,3653,232,158672,456,1,134,47,274,4628,754,3597,277
Indiana,Ind.,South Bend,101398,622,18,55,316,233,4827,1744,2798,285,34,101685,744,9,60,406,269,6096,2335,3437,324,101168,746,6,52,339,349,5929,2216,3411,302,103326,769,14,56,346,353,6113,2086,3702,325
Washington,Wash.,Spokane,212163,1369,13,81,537,738,18522,3827,12600,2095,44,212194,1304,4,84,484,732,15039,3030,10231,1778,208916,1270,6,80,432,752,15042,2859,10174,2009,202932,1270,7,75,443,745,13166,2565,8864,1737
Illinois,Ill.,Springfield,117131,1138,10,76,260,792,6945,1670,5033,242,41,116600,1278,8,103,258,909,7176,1883,5076,217,116250,1452,7,104,338,1003,7567,2167,5160,240,117973,,12,,268,1076,7181,1711,5206,264
Massachusetts,Mass.,Springfield,154518,1603,11,38,542,1012,7002,2310,3933,759,67,153993,1581,20,31,532,998,7365,2499,4072,794,153060,2093,17,130,588,1358,7556,2660,4023,873,153533,1939,16,119,582,1222,7526,2068,4623,835
Missouri,Mo.,Springfield,160962,1596,16,141,353,1086,14504,2215,11238,1051,61,160078,1306,5,110,286,905,14418,2053,11391,974,159498,1328,11,120,310,887,15216,2188,12024,1004,156659,1197,6,112,299,780,14012,2314,10859,839
Missouri,Mo.,St. Louis,318667,5661,113,199,1778,3571,21995,4986,13520,3489,196,320454,5950,113,188,2127,3522,25669,7015,15285,3369,319294,6205,144,188,2125,3748,27324,6705,16356,4263,355208,7353,143,250,2721,4239,29595,6834,17799,4962
Minnesota,Minn.,St. Paul,290700,2101,13,168,658,1262,11893,3150,6938,1805,135,287665,1885,8,169,604,1104,11932,3197,6890,1845,285461,2112,16,183,665,1248,11756,2883,6820,2053,280194,2137,13,165,694,1265,11431,2929,6713,1789
Florida,Fla.,St. Petersburg,248340,2239,15,94,585,1545,12451,2933,8642,876,72,248105,2532,21,90,720,1701,12803,3412,8544,847,244769,2758,13,105,752,1888,13815,3564,9015,1236,244933,3334,11,112,907,2304,17198,4366,10575,2257
Connecticut,Conn.,Stamford,124201,350,5,24,145,176,1931,288,1473,170,9,122870,389,6,32,190,161,1987,282,1498,207,122643,351,2,19,152,178,1979,349,1438,192,119507,351,2,31,151,167,2147,371,1603,173
Michigan,Mich.,Sterling Heights,129974,232,4,16,30,182,2578,357,2059,162,9,129601,203,1,11,31,160,2671,451,2047,173,129699,199,1,32,35,131,2417,363,1934,120,127440,212,2,25,36,149,2600,364,2047,189
California,Calif.,Stockton,299105,4630,71,90,1556,2913,15258,4416,8339,2503,68,295136,4155,58,90,1323,2684,15463,4133,9651,1679,291707,4033,49,107,1413,2464,16177,4482,9654,2041,292212,3703,33,82,1259,2329,15427,3980,9274,2173
California,Calif.,Sunnyvale,143606,170,3,14,71,82,2555,524,1696,335,22,141728,150,3,21,68,58,1970,393,1351,226,140081,169,0,26,59,84,2227,407,1574,246,132144,169,1,11,71,86,2769,431,2026,312
Arizona,Ariz.,Surprise,120793,162,3,8,62,89,2488,519,1851,118,13,119181,131,0,12,51,68,2598,617,1873,108,117517,106,0,13,35,58,1978,441,1438,99,104692,111,1,9,37,64,2405,532,1706,167
New York,N.Y.,Syracuse,145934,1372,14,75,454,829,5976,1896,3698,382,41,145822,1302,11,63,388,840,5275,1705,3261,309,145170,1291,15,68,377,831,5708,2174,3167,367,137208,1343,18,70,403,852,5779,1946,3495,338
Washington,Wash.,Tacoma,202646,1617,12,91,491,1023,12889,2976,8001,1912,71,201510,1507,11,125,446,925,12062,2709,7228,2125,198397,1704,14,145,535,1010,12717,2896,7780,2041,197557,1949,8,148,648,1145,13999,2906,9417,1676
Florida,Fla.,Tallahassee,185461,1582,12,115,525,930,8617,2630,5463,524,9,183848,1661,10,107,511,1033,9363,3252,5748,363,181376,1802,13,130,492,1167,8579,2920,5310,349,174183,1647,6,120,474,1047,8438,3125,4975,338
Florida,Fla.,Tampa,350758,2162,23,43,573,1523,9947,2476,6864,607,85,340284,2228,28,58,587,1555,10393,2718,7042,633,335709,2170,27,47,684,1412,11453,3131,7484,838,345233,2597,20,80,909,1588,12960,3501,8098,1361
California,Calif.,Temecula,103414,97,0,10,53,34,2440,588,1640,212,2,101274,95,0,7,54,34,2406,547,1700,159,100097,74,2,3,42,27,2351,535,1642,174,100922,126,1,14,59,52,2370,576,1574,220
Arizona,Ariz.,Tempe,166061,878,11,44,253,570,7825,1251,6085,489,25,164008,787,5,45,237,500,8933,1579,6804,550,161719,779,11,43,268,457,8472,1416,6412,644,177486,922,2,66,306,548,8986,1478,6692,816
Colorado,Colo.,Thornton,123115,297,1,52,39,205,3058,439,2285,334,24,120841,695,0,50,50,595,3438,513,2644,281,118772,1056,5,42,55,954,3625,555,2766,304,117415,296,1,66,61,168,3832,683,2729,420
California,Calif.,Thousand Oaks,129171,157,0,23,46,88,1838,278,1470,90,20,128172,137,1,10,34,92,1788,319,1409,60,126683,139,1,16,50,72,2036,358,1606,72,123735,163,2,19,40,102,1793,323,1386,84
Kansas,Kan.,Topeka,128843,772,15,39,237,481,6841,1277,4967,597,7,128283,698,15,53,235,395,7529,1727,5213,589,127473,695,12,51,222,410,7506,1598,5404,504,123449,715,10,44,301,360,6702,1663,4632,407
California,Calif.,Torrance,147851,190,4,17,92,77,2690,529,1823,338,5,147148,185,2,17,91,75,2767,509,1957,301,145438,290,4,19,152,115,2859,516,2008,335,141109,259,1,25,139,94,2874,442,2034,398
Oklahoma,Okla.,Tulsa,398904,3949,42,316,1062,2529,20807,6235,12162,2410,238,396101,3960,49,266,1090,2555,21923,7353,12136,2434,391906,4304,54,252,1381,2617,21355,7146,11857,2352,384851,4295,68,254,1117,2856,23220,6626,14521,2073
California,Calif.,Vallejo,117912,878,14,44,380,440,5844,2688,1681,1475,65,117305,903,18,53,435,397,5244,2468,1716,1060,115942,822,17,59,458,288,5101,2249,1675,1177,114443,998,10,42,439,507,5478,2358,1854,1266
Washington,Wash.,Vancouver,166375,581,5,70,173,333,6481,1020,4388,1073,51,164329,633,9,102,185,337,6447,950,4629,868,161791,671,0,112,173,386,6544,939,4682,923,165147,656,6,117,158,375,5944,886,4159,899
California,Calif.,Ventura,108511,310,1,24,140,145,3885,778,2825,282,15,107684,326,1,20,135,170,3320,657,2468,195,106433,263,3,16,108,136,3458,652,2654,152,103997,368,5,18,125,220,3068,615,2276,177
California,Calif.,Victorville,118687,676,6,40,222,408,4465,1837,1981,647,25,117266,686,6,37,261,382,3931,1359,2086,486,115903,681,6,38,256,381,3674,1274,1964,436,117150,783,10,48,289,436,3939,1253,2219,467
Virginia,Va.,Virginia Beach,447588,755,21,57,326,351,11687,1571,9640,476,123,443226,776,15,60,412,289,12133,2038,9645,450,437994,831,14,53,429,335,13325,2164,10501,660,436175,896,19,66,448,363,13421,2043,10812,566
California,Calif.,Visalia,127604,544,5,44,134,361,5531,1227,3778,526,10,125905,486,8,40,95,343,5121,1110,3466,545,124442,578,6,26,176,370,5334,1237,3497,600,124263,648,9,53,185,401,5135,1261,3346,528
Texas,Texas,Waco,128595,635,6,63,182,384,5844,1550,4139,155,53,127431,766,11,70,245,440,6422,1670,4593,159,124805,838,5,51,195,587,6439,1856,4373,210,125098,883,9,49,228,597,7110,1897,4879,334
Michigan,Mich.,Warren,134340,715,0,91,148,476,3787,999,2049,739,53,133955,719,6,73,156,484,3853,1070,1975,808,134056,769,6,69,172,522,3703,953,2035,715,133485,804,5,69,217,513,3964,927,1993,1044
Connecticut,Conn.,Waterbury,110486,328,5,7,185,131,4713,662,3538,513,8,110570,359,7,9,183,160,4571,818,3326,427,110366,366,5,6,176,179,4646,781,3441,424,107007,375,6,15,174,180,5635,749,4422,464
California,Calif.,West Covina,107861,281,2,11,108,160,3224,546,2135,543,2,107345,280,1,20,124,135,3249,526,2212,511,106098,318,0,19,120,179,2979,531,1854,594,105846,315,8,14,152,141,3282,470,2199,613
Utah,Utah,West Jordan,107013,198,2,24,33,139,2962,474,2260,228,9,105713,210,0,31,25,154,2939,405,2314,220,103712,260,1,40,54,165,3115,470,2420,225,107113,169,4,27,36,102,3634,535,2820,279
Florida,Fla.,West Palm Beach,102422,821,17,31,334,439,5404,1289,3801,314,22,101281,769,14,48,235,472,5383,1354,3685,344,99919,789,19,49,264,457,5052,1246,3415,391,100763,905,19,42,376,468,5365,1291,3645,429
Utah,Utah,West Valley,133725,593,1,88,120,384,5563,939,3968,656,19,131979,588,4,77,126,381,5368,929,3711,728,129480,606,6,75,131,394,5785,1038,4134,613,124472,566,4,88,155,319,6275,1070,4386,819
Colorado,Colo.,Westminster,109461,284,2,29,51,202,2831,395,2148,288,11,107962,245,4,34,48,159,2803,397,2077,329,106114,233,1,34,47,151,3272,533,2413,326,107705,242,2,28,42,170,3461,485,2521,455
Kansas,Kan.,Wichita,386409,2863,23,227,493,2120,20992,3901,15279,1812,134,384796,2950,25,238,490,2197,19456,4005,13550,1901,382368,3038,16,251,481,2290,18300,4248,12515,1537,367635,3255,25,262,527,2441,19656,4054,13928,1674
Texas,Texas,Wichita Falls,105488,475,5,36,150,284,5021,1259,3532,230,6,106753,459,1,30,147,281,4876,1241,3398,237,104553,463,7,44,133,279,5314,1317,3710,287,100884,520,11,46,157,306,5618,1277,4011,330
North Carolina,N.C.,Wilmington,109370,616,8,25,261,322,5908,1699,3835,374,9,107826,662,10,32,254,366,5708,1454,3843,411,106476,724,5,47,282,390,5706,1447,3781,478,101438,814,4,50,306,454,6236,1626,4119,491
North Carolina,N.C.,Winston-Salem,234687,1564,7,75,428,1054,13697,4529,8486,682,93,232529,1565,14,93,444,1014,13874,4680,8522,672,229617,1517,11,96,449,961,13349,4482,8225,642,230978,1739,15,110,575,1039,13788,4532,8429,827
Massachusetts,Mass.,Worcester,183247,1750,8,30,418,1294,6426,2039,3922,465,6,182145,1800,11,36,411,1342,6077,2066,3481,530,181045,1762,7,34,368,1353,6193,1910,3690,593,178474,1802,7,34,414,1347,6696,1485,4529,682
New York,N.Y.,Yonkers,198464,1133,4,28,422,679,2565,534,1799,231,13,196857,992,7,35,463,487,3068,753,2017,298,195976,895,9,29,455,402,2851,521,2086,244,202192,965,8,36,475,446,3145,620,2182,343
