FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP
2014-2015,SARPY,770027003,G STANLEY HALL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,457,154,0.337,,
2014-2015,SARPY,770027004,LA VISTA JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,830,217,0.2614,,
2014-2015,SARPY,770027005,LA VISTA WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-06,381,177,0.4646,,
2014-2015,SARPY,770027006,TARA HEIGHTS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,355,89,0.2507,,
2014-2015,SARPY,770027007,TRUMBLE PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,414,70,0.1691,,
2014-2015,SARPY,770027008,PARKVIEW HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-06,447,148,0.3311,,
2014-2015,SARPY,770027009,CARRIAGE HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,470,140,0.2979,,
2014-2015,SARPY,770027010,GOLDEN HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,264,91,0.3447,,
2014-2015,SARPY,770027011,PORTAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,603,41,0.068,,
2014-2015,SARPY,770027012,ANDERSON GROVE ELEMENTARY SCH,ELEMENTARY                    ,K -06,291,36,0.1237,,
2014-2015,SARPY,770027013,HICKORY HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,408,62,0.152,,
2014-2015,SARPY,770027014,RUMSEY STATION ELEMENTARY SCH,ELEMENTARY                    ,PK-06,433,28,0.0647,,
2014-2015,SARPY,770027016,WALNUT CREEK ELEMENTARY,ELEMENTARY                    ,PK-06,475,62,0.1305,,
2014-2015,SARPY,770027018,PAPILLION-LA VISTA SOUTH H S,HIGH SCHOOL                   ,09-12,1709,255,0.1492,,
2014-2015,SARPY,770027019,PATRIOT ELEMENTARY,ELEMENTARY                    ,PK-06,582,39,0.067,,
2014-2015,SARPY,770027020,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,541,30,0.0555,,
2014-2015,SARPY,770027030,PAPILLION-LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,93,,,MASKED DATA,
2014-2015,SARPY,770027300,SARPY CO COOP HEAD START-PAPILLION-LA VISTA,PREK ONLY                     ,PK-PK,86,,,MASKED DATA,
2014-2015,SARPY,770037001,GRETNA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,933,102,0.1093,,
2014-2015,SARPY,770037002,GRETNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,469,58,0.1237,,
2014-2015,SARPY,770037003,GRETNA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,878,75,0.0854,,
2014-2015,SARPY,770037004,SQUIRE JOHN THOMAS ELEMENTARY,ELEMENTARY                    ,PK-05,549,76,0.1384,,
2014-2015,SARPY,770037005,PALISADE'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,618,19,0.0307,,
2014-2015,SARPY,770037006,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,505,31,0.0614,,
2014-2015,SARPY,770037300,SARPY CO COOP HEAD START-GRETNA,PREK ONLY                     ,PK-PK,1,,,MASKED DATA,
2014-2015,SARPY,770046001,PLATTEVIEW SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,379,45,0.1187,,
2014-2015,SARPY,770046002,SPRINGFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,281,58,0.2064,,
2014-2015,SARPY,770046004,WESTMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,296,48,0.1622,,
2014-2015,SARPY,770046005,PLATTEVIEW CENTRAL JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,176,32,0.1818,,
2014-2015,SARPY,770046300,SARPY CO COOP HEAD START-SPRINGFIELD PLATTEVIEW,PREK ONLY                     ,PK-PK,5,,,MASKED DATA,
2014-2015,SARPY,770701001,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,204,34,0.1667,,
2014-2015,SARPY,770702001,ST BERNADETTE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,277,,,MASKED DATA,
2014-2015,SARPY,770703001,DANIEL J GROSS CATHOLIC HIGH,HIGH SCHOOL                   ,09-12,407,,,MASKED DATA,
2014-2015,SARPY,770705001,ST COLUMBKILLE ELEMENTARY SCH,ELEMENTARY                    ,K -08,501,36,0.0719,,
2014-2015,SARPY,770706001,ST MATTHEW THE EVANGELIST SCH,ELEMENTARY                    ,PK-08,136,16,0.1176,,
2014-2015,SARPY,770713001,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,224,,,MASKED DATA,
2014-2015,SARPY,770713002,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,35,,,MASKED DATA,
2014-2015,SAUNDERS,780001001,ASHLAND-GREENWOOD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,259,70,0.2703,,
2014-2015,SAUNDERS,780001002,ASHLAND-GREENWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-05,399,154,0.386,,
2014-2015,SAUNDERS,780001003,ASHLAND-GREENWOOD MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,193,59,0.3057,,
2014-2015,SAUNDERS,780009001,YUTAN HIGH SCHOOL,SECONDARY                     ,07-12,219,49,0.2237,,
2014-2015,SAUNDERS,780009002,YUTAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,270,85,0.3148,,
2014-2015,SAUNDERS,780039001,WAHOO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,291,81,0.2784,,
2014-2015,SAUNDERS,780039002,WAHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,206,64,0.3107,,
2014-2015,SAUNDERS,780039003,WAHOO ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,458,148,0.3231,,
2014-2015,SAUNDERS,780039004,WAHOO PRE-SCHOOL,PREK ONLY                     ,PK-PK,48,35,0.7292,,
2014-2015,SAUNDERS,780072001,MEAD HIGH SCHOOL,SECONDARY                     ,07-12,99,32,0.3232,,
2014-2015,SAUNDERS,780072002,MEAD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,154,61,0.3961,,
2014-2015,SAUNDERS,780107001,CEDAR BLUFFS HIGH SCHOOL,SECONDARY                     ,09-12,77,28,0.3636,,
2014-2015,SAUNDERS,780107002,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,118,64,0.5424,,
2014-2015,SAUNDERS,780107003,CEDAR BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,53,27,0.5094,,
2014-2015,SAUNDERS,780107004,CEDAR BLUFFS PRESCHOOL,PREK ONLY                     ,PK-PK,39,19,0.4872,,
2014-2015,SAUNDERS,780701001,ST WENCESLAUS ELEMENTARY SCH,ELEMENTARY                    ,PK-06,303,26,0.0858,,
2014-2015,SAUNDERS,780702001,BISHOP NEUMANN HIGH SCHOOL,SECONDARY                     ,07-12,294,21,0.0714,,
2014-2015,SAUNDERS,780703001,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,K -06,51,10,0.1961,,
2014-2015,SCOTTS BLUFF,790002001,MINATARE HIGH SCHOOL,SECONDARY                     ,07-12,112,89,0.7946,,
2014-2015,SCOTTS BLUFF,790002002,MINATARE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,101,86,0.8515,,
2014-2015,SCOTTS BLUFF,790002003,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,11,,,MASKED DATA,
2014-2015,SCOTTS BLUFF,790011001,MORRILL HIGH SCHOOL,SECONDARY                     ,07-12,131,74,0.5649,,
2014-2015,SCOTTS BLUFF,790011003,MORRILL ELEMENTARY,ELEMENTARY                    ,K -06,188,111,0.5904,,
2014-2015,SCOTTS BLUFF,790011005,TRI COMMUNITY PRESCHOOL,PREK ONLY                     ,PK-PK,29,10,0.3448,,
2014-2015,SCOTTS BLUFF,790016001,GERING HIGH SCHOOL,HIGH SCHOOL                   ,09-12,609,228,0.3744,,
2014-2015,SCOTTS BLUFF,790016002,GERING JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,336,152,0.4524,,
2014-2015,SCOTTS BLUFF,790016003,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,321,163,0.5078,,
2014-2015,SCOTTS BLUFF,790016004,GEIL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,327,144,0.4404,,
2014-2015,SCOTTS BLUFF,790016005,NORTHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,327,197,0.6024,,
2014-2015,SCOTTS BLUFF,790016007,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,77,34,0.4416,,
2014-2015,SCOTTS BLUFF,790016009,CEDAR CANYON SCHOOL,ELEMENTARY                    ,K -04,60,27,0.45,,
2014-2015,SCOTTS BLUFF,790031001,MITCHELL SECONDARY SCHOOL,SECONDARY                     ,07-12,307,122,0.3974,,
2014-2015,SCOTTS BLUFF,790031002,MITCHELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,391,171,0.4373,,
2014-2015,SCOTTS BLUFF,790032001,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,872,416,0.4771,,
2014-2015,SCOTTS BLUFF,790032002,BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,738,460,0.6233,,
2014-2015,SCOTTS BLUFF,790032003,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,305,209,0.6852,,
2014-2015,SCOTTS BLUFF,790032004,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,434,231,0.5323,,
2014-2015,SCOTTS BLUFF,790032005,ROOSEVELT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,326,295,0.9049,,
2014-2015,SCOTTS BLUFF,790032006,WESTMOOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,438,248,0.5662,,
2014-2015,SCOTTS BLUFF,790032008,LAKE MINATARE SCHOOL,ELEMENTARY                    ,K -05,70,33,0.4714,,
2014-2015,SCOTTS BLUFF,790032010,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,110,76,0.6909,,
2014-2015,SCOTTS BLUFF,790702001,ST AGNES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,111,26,0.2342,,
2014-2015,SCOTTS BLUFF,790703001,VALLEY VIEW SDA CHRISTIAN SCH,ELEMENTARY                    ,01-08,8,,,MASKED DATA,
2014-2015,SCOTTS BLUFF,790705001,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,141,,,MASKED DATA,
2014-2015,SCOTTS BLUFF,790705002,COMMUNITY CHRISTIAN JR HIGH,MIDDLE SCHOOL                 ,06-08,27,,,MASKED DATA,
2014-2015,SEWARD,800005001,MILFORD HIGH SCHOOL,SECONDARY                     ,07-12,325,60,0.1846,,
2014-2015,SEWARD,800005002,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,370,79,0.2135,,
2014-2015,SEWARD,800009001,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,511,110,0.2153,,
2014-2015,SEWARD,800009002,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,415,106,0.2554,,
2014-2015,SEWARD,800009003,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,497,129,0.2596,,
2014-2015,SEWARD,800567001,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,209,77,0.3684,,
2014-2015,SEWARD,800567002,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,231,103,0.4459,,
2014-2015,SEWARD,800701002,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,165,24,0.1455,,
2014-2015,SEWARD,800703001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,54,,,MASKED DATA,
2014-2015,SEWARD,800704001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,104,27,0.2596,,
2014-2015,SEWARD,800710001,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-04,71,,,MASKED DATA,
2014-2015,SHERIDAN,810003001,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,52,24,0.4615,,
2014-2015,SHERIDAN,810003002,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,72,39,0.5417,,
2014-2015,SHERIDAN,810003003,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,32,17,0.5313,,
2014-2015,SHERIDAN,810003006,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,17,,,MASKED DATA,
2014-2015,SHERIDAN,810010001,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,190,97,0.5105,,
2014-2015,SHERIDAN,810010003,MERRIMAN SCHOOL,ELEMENTARY                    ,K -08,16,11,0.6875,,
2014-2015,SHERIDAN,810010009,EXTENSION SCHOOL,ELEMENTARY                    ,K -08,7,,,MASKED DATA,
2014-2015,SHERIDAN,810010013,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,188,125,0.6649,,
2014-2015,SHERIDAN,810010014,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,111,60,0.5405,,
2014-2015,SHERIDAN,810010015,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,155,84,0.5419,,
2014-2015,SHERIDAN,810010016,LAKESIDE SCHOOL,ELEMENTARY                    ,K -08,3,,,MASKED DATA,
2014-2015,SHERMAN,820001001,LOUP CITY HIGH SCHOOL,SECONDARY                     ,07-12,130,59,0.4538,,
2014-2015,SHERMAN,820001002,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,207,79,0.3816,,
2014-2015,SHERMAN,820015001,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,07-12,57,34,0.5965,,
2014-2015,SHERMAN,820015002,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,50,28,0.56,,
2014-2015,SIOUX,830500001,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,25,,,MASKED DATA,
2014-2015,SIOUX,830500004,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,48,15,0.3125,,
2014-2015,SIOUX,830500006,PINK SCHOOL,ELEMENTARY                    ,K -08,9,,,MASKED DATA,
2014-2015,SIOUX,830500008,PANHANDLE SCHOOL,ELEMENTARY                    ,K -08,4,,,MASKED DATA,
2014-2015,SIOUX,830500009,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -08,13,,,MASKED DATA,
2014-2015,STANTON,840003001,STANTON HIGH SCHOOL,SECONDARY                     ,07-12,226,95,0.4204,,
2014-2015,STANTON,840003002,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,239,105,0.4393,,
2014-2015,THAYER,850060001,DESHLER HIGH SCHOOL,SECONDARY                     ,07-12,114,24,0.2105,,
2014-2015,THAYER,850060002,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,141,57,0.4043,,
2014-2015,THAYER,850070001,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,07-12,175,54,0.3086,,
2014-2015,THAYER,850070003,THAYER CENTRAL INTERMEDIATE,ELEMENTARY                    ,02-06,142,39,0.2746,,
2014-2015,THAYER,850070004,THAYER CENTRAL PRIMARY SCHOOL,ELEMENTARY                    ,PK-01,107,34,0.3178,,
2014-2015,THAYER,852001001,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,55,12,0.2182,,
2014-2015,THAYER,852001002,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,05-08,38,11,0.2895,,
2014-2015,THAYER,852001003,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,43,15,0.3488,,
2014-2015,THAYER,852001004,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,39,12,0.3077,,
2014-2015,THOMAS,860001001,THEDFORD HIGH SCHOOL,SECONDARY                     ,07-12,41,15,0.3659,,
2014-2015,THOMAS,860001003,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,61,39,0.6393,,
2014-2015,THOMAS,860001004,PEACEFUL PLAINS ELEMENTARY,ELEMENTARY                    ,K -06,12,,,MASKED DATA,
2014-2015,THURSTON,870001001,PENDER HIGH SCHOOL,SECONDARY                     ,07-12,135,33,0.2444,,
2014-2015,THURSTON,870001003,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,220,53,0.2409,,
2014-2015,THURSTON,870013001,WALTHILL HIGH SCHOOL,SECONDARY                     ,07-12,152,121,0.7961,,
2014-2015,THURSTON,870013002,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,263,186,0.7072,,
2014-2015,THURSTON,870016001,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,09-12,94,81,0.8617,,
2014-2015,THURSTON,870016002,UMO N HO N NATION ELEM SCHOOL,ELEMENTARY                    ,PK-06,339,322,0.9499,,
2014-2015,THURSTON,870016003,UMO N HO N NATION MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,65,61,0.9385,,
2014-2015,THURSTON,870017001,WINNEBAGO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,148,116,0.7838,,
2014-2015,THURSTON,870017002,WINNEBAGO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,434,356,0.8203,,
2014-2015,THURSTON,870701001,ST AUGUSTINE ELEMENTARY SCH,ELEMENTARY                    ,K -08,109,85,0.7798,,
2014-2015,VALLEY,880005001,ORD JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,270,82,0.3037,,
2014-2015,VALLEY,880005002,ORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,310,148,0.4774,,
2014-2015,VALLEY,880005004,VINTON SCHOOL,ELEMENTARY                    ,K -08,37,12,0.3243,,
2014-2015,VALLEY,880021001,ARCADIA HIGH SCHOOL,SECONDARY                     ,07-12,66,30,0.4545,,
2014-2015,VALLEY,880021002,ARCADIA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,58,30,0.5172,,
2014-2015,VALLEY,880701001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,41,19,0.4634,,
2014-2015,WASHINGTON,890001001,BLAIR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,709,129,0.1819,,
2014-2015,WASHINGTON,890001002,BLAIR NORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,167,58,0.3473,,
2014-2015,WASHINGTON,890001003,BLAIR SOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,172,45,0.2616,,
2014-2015,WASHINGTON,890001004,BLAIR WEST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,81,28,0.3457,,
2014-2015,WASHINGTON,890001005,BLAIR ARBOR PARK INTERMEDIATE SCHOOL,ELEMENTARY                    ,04-05,352,88,0.25,,
2014-2015,WASHINGTON,890001006,GERALD OTTE BLAIR MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,548,133,0.2427,,
2014-2015,WASHINGTON,890001007,DEERFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,300,80,0.2667,,
2014-2015,WASHINGTON,890003001,FORT CALHOUN HIGH SCHOOL,SECONDARY                     ,07-12,313,61,0.1949,,
2014-2015,WASHINGTON,890003002,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,299,50,0.1672,,
2014-2015,WASHINGTON,890024001,ARLINGTON HIGH SCHOOL,SECONDARY                     ,07-12,279,47,0.1685,,
2014-2015,WASHINGTON,890024002,ARLINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,311,69,0.2219,,
2014-2015,WASHINGTON,890701001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,75,,,MASKED DATA,
2014-2015,WASHINGTON,890702001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -03,7,,,MASKED DATA,
2014-2015,WAYNE,900017001,WAYNE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,262,68,0.2595,,
2014-2015,WAYNE,900017005,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,478,186,0.3891,,
2014-2015,WAYNE,900017006,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,146,51,0.3493,,
2014-2015,WAYNE,900560001,WAKEFIELD HIGH SCHOOL,SECONDARY                     ,07-12,195,99,0.5077,,
2014-2015,WAYNE,900560002,WAKEFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,255,131,0.5137,,
2014-2015,WAYNE,900595001,WINSIDE HIGH SCHOOL,SECONDARY                     ,07-12,91,24,0.2637,,
2014-2015,WAYNE,900595002,WINSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,122,51,0.418,,
2014-2015,WAYNE,900701001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,27,,,MASKED DATA,
2014-2015,WAYNE,900701002,TRINITY TINY TOT'S PRE-KDG,PREK ONLY                     ,PK-PK,11,,,MASKED DATA,
2014-2015,WAYNE,900702001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,39,,,MASKED DATA,
2014-2015,WEBSTER,910002001,RED CLOUD HIGH SCHOOL,SECONDARY                     ,07-12,91,49,0.5385,,
2014-2015,WEBSTER,910002002,RED CLOUD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,165,101,0.6121,,
2014-2015,WEBSTER,910074001,BLUE HILL HIGH SCHOOL,SECONDARY                     ,07-12,156,34,0.2179,,
2014-2015,WEBSTER,910074002,BLUE HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,179,57,0.3184,,
2014-2015,WHEELER,920045001,WHEELER CENTRAL HIGH,SECONDARY                     ,07-12,39,24,0.6154,,
2014-2015,WHEELER,920045002,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,53,29,0.5472,,
2014-2015,YORK,930012001,YORK HIGH SCHOOL,HIGH SCHOOL                   ,09-12,428,150,0.3505,,
2014-2015,YORK,930012003,YORK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,269,121,0.4498,,
2014-2015,YORK,930012007,YORK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,568,320,0.5634,,
2014-2015,YORK,930012008,PRESCHOOL LEARNING ACADEMY,PREK ONLY                     ,PK-PK,124,34,0.2742,,
2014-2015,YORK,930083001,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,07-12,122,46,0.377,,
2014-2015,YORK,930083002,MC COOL JUNCTION ELEM SCHOOL,ELEMENTARY                    ,K -06,148,64,0.4324,,
2014-2015,YORK,930096001,HEARTLAND COMMUNITY HIGH SCH,SECONDARY                     ,07-12,145,47,0.3241,,
2014-2015,YORK,930096003,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,188,51,0.2713,,
2014-2015,YORK,930701001,EMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,145,54,0.3724,,
2014-2015,YORK,930702001,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,142,32,0.2254,,
2014-2015,YORK,930703001,NEBRASKA EV LUTHERAN HIGH,HIGH SCHOOL                   ,09-12,95,10,0.1053,,
2014-2015,YORK,930703002,TRINITY LUTHERAN GRADE SCHOOL,ELEMENTARY                    ,K -08,26,,,MASKED DATA,
