Citation,Date,Location,Violation
20070307,2012-11-06T07:37:00,Harper Schramm Smith,No Valid Permit Displayed
17081400,2012-11-06T07:38:00,Alexander North,Parking in Unauthorized Area
17081401,2012-11-06T07:39:00,Alexander North,No Valid Permit Displayed
16089184,2012-11-06T07:39:00,North Stadium,Parking in Unauthorized Area
20070308,2012-11-06T07:43:00,Harper Schramm Smith,Displaying Altered Permit
18078522,2012-11-06T07:47:00,Dental North,Expired Meter
17081402,2012-11-06T07:49:00,Morrill Hall Misc,Parking in Unauthorized Area
16089185,2012-11-06T07:51:00,South Stadium,Expired Meter
16089186,2012-11-06T07:52:00,South Stadium,Expired Meter
17081403,2012-11-06T07:53:00,15th Street,Overtime
16089187,2012-11-06T07:54:00,South Stadium,Expired Meter
18078523,2012-11-06T07:59:00,Dental Patient,Displaying Altered Permit
16089188,2012-11-06T08:09:00,North Stadium,Parking in Unauthorized Area
16089189,2012-11-06T08:13:00,North Stadium,Expired Meter
22071383,2012-11-06T08:20:00,Knoll Residence,Park in Handicap Stall 1st Off.
20070309,2012-11-06T08:22:00,14th & W Street,No Valid Permit Displayed
18078524,2012-11-06T08:29:00,Greenhouse South,No Valid Permit Displayed
17081404,2012-11-06T08:34:00,15th Street,Overtime
20070310,2012-11-06T08:41:00,Harper Schramm Smith,Displaying Altered Permit
20070311,2012-11-06T08:49:00,Harper Schramm Smith,Displaying Altered Permit
16089190,2012-11-06T08:52:00,South Stadium,Expired Meter
16089191,2012-11-06T08:54:00,South Stadium,Expired Meter
16089192,2012-11-06T08:58:00,South Stadium,Expired Meter
18078525,2012-11-06T08:59:00,Law College South,No Valid Permit Displayed
16089193,2012-11-06T08:59:00,South Stadium,Expired Meter
18078526,2012-11-06T09:04:00,East Campus Loop,Displaying Altered Permit
16089194,2012-11-06T09:13:00,North Stadium,Parking in Unauthorized Area
18078527,2012-11-06T09:14:00,East Union,No Valid Permit Displayed
18078528,2012-11-06T09:15:00,East Union,Displaying Altered Permit
18078529,2012-11-06T09:17:00,East Union,Expired Meter
16089195,2012-11-06T09:19:00,North Stadium,No Valid Permit Displayed
18078530,2012-11-06T09:20:00,East Union,Parking in Unauthorized Area
18078531,2012-11-06T09:21:00,East Union,No Valid Permit Displayed
16089196,2012-11-06T09:22:00,North Stadium,Parking in Unauthorized Area
18078532,2012-11-06T09:24:00,East Union,Displaying Altered Permit
18078533,2012-11-06T09:25:00,East Union,Displaying Altered Permit
17081405,2012-11-06T09:25:00,Inside Loop,False Lost/Stolen Permit Rept
18078534,2012-11-06T09:27:00,East Union,No Valid Permit Displayed
18078535,2012-11-06T09:35:00,East Union,Parking in Unauthorized Area
17081406,2012-11-06T09:36:00,Health Center Patient,No Valid Permit Displayed
16089197,2012-11-06T09:37:00,Sapp Drive,Expired Meter
20070312,2012-11-06T09:45:00,19th & Vine Parking Garage,Displaying Altered Permit
17081407,2012-11-06T09:46:00,Health Center Patient,Parking in Unauthorized Area
20070313,2012-11-06T09:55:00,19th & Vine Parking Garage,Displaying Altered Permit
20070314,2012-11-06T09:58:00,19th & Vine Parking Garage,No Valid Permit Displayed
20070315,2012-11-06T10:04:00,19th & Vine Parking Garage,Improper Parking
20070316,2012-11-06T10:05:00,19th & Vine Parking Garage,Displaying Altered Permit
20070317,2012-11-06T10:08:00,19th & Vine Parking Garage,Displaying Altered Permit
16089198,2012-11-06T10:14:00,South Stadium,Expired Meter
16089199,2012-11-06T10:15:00,South Stadium,Expired Meter
20070318,2012-11-06T10:18:00,19th & Vine Parking Garage,Displaying Altered Permit
20070319,2012-11-06T10:20:00,19th & Vine Parking Garage,Parking in Unauthorized Area
20070320,2012-11-06T10:21:00,19th & Vine Parking Garage,Improper Parking
17081408,2012-11-06T10:22:00,Inside Loop,No Valid Permit Displayed
17081409,2012-11-06T10:23:00,Inside Loop,Displaying Altered Permit
16089200,2012-11-06T10:23:00,South Stadium,Displaying Altered Permit
17081410,2012-11-06T10:27:00,Morrill Hall Misc,Displaying Altered Permit
18078536,2012-11-06T10:28:00,Dental North,Displaying Altered Permit
18078537,2012-11-06T10:30:00,Dental North,No Valid Permit Displayed
20070321,2012-11-06T10:31:00,19th & Vine Parking Garage,No Valid Permit Displayed
18078538,2012-11-06T10:31:00,Dental North,Displaying Altered Permit
16089201,2012-11-06T10:32:00,South Stadium,No Valid Permit Displayed
17081411,2012-11-06T10:33:00,Union,Expired Meter
17081412,2012-11-06T10:35:00,15th Street,Overtime
18078539,2012-11-06T10:35:00,Dental North,Expired Meter
16089202,2012-11-06T10:37:00,South Stadium,Expired Meter
18078540,2012-11-06T10:38:00,Dental North,Expired Meter
16089203,2012-11-06T10:38:00,South Stadium,Expired Meter
16089204,2012-11-06T10:39:00,South Stadium,Expired Meter
18078541,2012-11-06T10:42:00,35th Street,Displaying Altered Permit
17081413,2012-11-06T10:49:00,Inside Loop,Displaying Altered Permit
22071384,2012-11-06T10:55:00,19th Street/R-U Street,No Valid Permit Displayed
22071385,2012-11-06T11:04:00,19th Street/R-U Street,Displaying Altered Permit
17081414,2012-11-06T11:07:00,Inside Loop,No Valid Permit Displayed
20070322,2012-11-06T11:15:00,19th & Vine Parking Garage,Displaying Altered Permit
20070323,2012-11-06T11:23:00,19th & Vine Parking Garage,Improper Parking
22071386,2012-11-06T11:24:00,Sandoz,Displaying Altered Permit
22071387,2012-11-06T11:26:00,Sandoz,Displaying Altered Permit
16089205,2012-11-06T11:30:00,South Stadium,No Valid Permit Displayed
22071388,2012-11-06T11:34:00,19th Street/R-U Street,No Valid Permit Displayed
17081415,2012-11-06T11:34:00,Health Center Patient,Parking in Unauthorized Area
19069429,2012-11-06T11:37:00,14th & Avery Parking Garage,No Valid Permit Displayed
19069430,2012-11-06T11:39:00,14th & Avery Parking Garage,No Valid Permit Displayed
19069431,2012-11-06T11:41:00,14th & Avery Parking Garage,No Valid Permit Displayed
17081416,2012-11-06T11:42:00,Union,Expired Meter
19069432,2012-11-06T11:44:00,14th & Avery Parking Garage,False Lost/Stolen Permit Rept
20070324,2012-11-06T11:47:00,Hardin Hall,Expired Meter
19069433,2012-11-06T11:48:00,14th & Avery Parking Garage,No Valid Permit Displayed
22071389,2012-11-06T11:48:00,19th Street/R-U Street,False Lost/Stolen Permit Rept
19069434,2012-11-06T11:53:00,14th & Avery Parking Garage,No Valid Permit Displayed
19069435,2012-11-06T11:58:00,14th & Avery Parking Garage,Improper Parking
22071390,2012-11-06T12:05:00,Whittier South,Displaying Altered Permit
19069436,2012-11-06T12:06:00,14th & Avery Parking Garage,Expired Meter
17081417,2012-11-06T12:10:00,Inside Loop,No Valid Permit Displayed
20070325,2012-11-06T12:13:00,East Union,Displaying Altered Permit
17081418,2012-11-06T12:17:00,Union,Expired Meter
17081419,2012-11-06T12:18:00,Union,Expired Meter
20070326,2012-11-06T12:19:00,Plant Science,Displaying Altered Permit
22071391,2012-11-06T12:19:00,Sandoz,Displaying Altered Permit
17081420,2012-11-06T12:25:00,13th & R Lot,Expired Meter
17081421,2012-11-06T12:26:00,13th & R Lot,Expired Meter
22071392,2012-11-06T12:26:00,Other Zone 1,Displaying Altered Permit
19069437,2012-11-06T12:26:00,Sheldon,Parking in Unauthorized Area
17081422,2012-11-06T12:28:00,13th & R Lot,Parking in Unauthorized Area
22071393,2012-11-06T12:30:00,Other Zone 1,Displaying Altered Permit
22071394,2012-11-06T12:33:00,Other Zone 1,No Valid Permit Displayed
19069438,2012-11-06T12:37:00,South Stadium,No Valid Permit Displayed
17081423,2012-11-06T12:38:00,Inside Loop,Displaying Altered Permit
19069439,2012-11-06T12:39:00,South Stadium,Parking in Unauthorized Area
22071395,2012-11-06T12:44:00,Sandoz,Parking in Unauthorized Area
19069440,2012-11-06T12:44:00,South Stadium,No Valid Permit Displayed
22071396,2012-11-06T12:45:00,Sandoz,Parking in Unauthorized Area
22071397,2012-11-06T12:47:00,Sandoz,No Valid Permit Displayed
19069441,2012-11-06T13:02:00,South Stadium,Displaying Altered Permit
19069442,2012-11-06T13:05:00,South Stadium,Expired Meter
15081173,2012-11-06T13:11:00,Harper Schramm Smith,Displaying Altered Permit
18078542,2012-11-06T13:16:00,Inside Loop,Displaying Altered Permit
19069443,2012-11-06T13:18:00,501 Building,False Lost/Stolen Permit Rept
18078543,2012-11-06T13:28:00,Andersen,Parking in Unauthorized Area
18078544,2012-11-06T13:30:00,Andersen,Displaying Altered Permit
18078545,2012-11-06T13:33:00,Andersen,Displaying Altered Permit
18078546,2012-11-06T13:37:00,13th & R Lot,Expired Meter
18078547,2012-11-06T13:38:00,13th & R Lot,Expired Meter
15081174,2012-11-06T13:38:00,Harper Schramm Smith,Displaying Altered Permit
18078548,2012-11-06T13:42:00,Westbrook Music Building,Parking in Unauthorized Area
15081175,2012-11-06T13:43:00,Harper Schramm Smith,Displaying Altered Permit
20070327,2012-11-06T13:45:00,Dental North,Expired Meter
20070328,2012-11-06T13:46:00,Dental North,Expired Meter
15081176,2012-11-06T13:49:00,Housing,Displaying Altered Permit
15081177,2012-11-06T13:51:00,Housing,Expired Meter
19069444,2012-11-06T14:01:00,Champions Club,Displaying Altered Permit
15081178,2012-11-06T14:02:00,Boathouse,Displaying Altered Permit
19069445,2012-11-06T14:04:00,Champions Club,No Valid Permit Displayed
17081424,2012-11-06T14:05:00,19th & Y Contractor Parking,Displaying Altered Permit
18078549,2012-11-06T14:06:00,Inside Loop,Parking in Unauthorized Area
18078550,2012-11-06T14:09:00,Bancroft,Displaying Altered Permit
15081179,2012-11-06T14:11:00,14th & W Street,Displaying Altered Permit
19069446,2012-11-06T14:11:00,Champions Club,Parking in Unauthorized Area
15081180,2012-11-06T14:16:00,14th & W Street,Parking in Unauthorized Area
19069447,2012-11-06T14:16:00,Champions Club,Parking in Unauthorized Area
15081181,2012-11-06T14:18:00,14th & W Street,Displaying Altered Permit
19069448,2012-11-06T14:19:00,Champions Club,Parking in Unauthorized Area
15081182,2012-11-06T14:22:00,14th & W Street,Expired Meter
15081183,2012-11-06T14:24:00,14th & W Street,Displaying Altered Permit
20070329,2012-11-06T14:24:00,Burr North Lot,Expired Meter
20070330,2012-11-06T14:25:00,Burr North Lot,Expired Meter
17081425,2012-11-06T14:26:00,19th & Y Contractor Parking,Displaying Altered Permit
15081184,2012-11-06T14:27:00,14th & W Street,Expired Meter
18078551,2012-11-06T14:27:00,Westbrook Music Building,Parking in Unauthorized Area
17081426,2012-11-06T14:28:00,19th & Y Contractor Parking,Displaying Altered Permit
15081185,2012-11-06T14:38:00,Devaney North,Displaying Altered Permit
17081427,2012-11-06T14:44:00,19th Street/R-U Street,False Lost/Stolen Permit Rept
15081186,2012-11-06T14:44:00,Devaney South,Displaying Altered Permit
17081428,2012-11-06T15:13:00,Sandoz,Displaying Altered Permit
18078552,2012-11-06T15:14:00,Union,Expired Meter
17081429,2012-11-06T15:15:00,Sandoz,Expired Meter
18078553,2012-11-06T15:23:00,13th & R Lot,Expired Meter
15081187,2012-11-06T15:26:00,Boathouse,Expired Meter
18078554,2012-11-06T15:28:00,Westbrook Music Building,Displaying Altered Permit
18078555,2012-11-06T15:30:00,Westbrook Music Building,No Valid Permit Displayed
18078556,2012-11-06T15:31:00,Westbrook Music Building,Displaying Altered Permit
17081430,2012-11-06T15:32:00,19th & Vine Parking Garage,No Valid Permit Displayed
18078557,2012-11-06T15:33:00,Lied Center,Displaying Altered Permit
18078558,2012-11-06T15:35:00,Lied Center,Displaying Altered Permit
17081431,2012-11-06T16:05:00,19th & Vine Parking Garage,No Valid Permit Displayed
17081432,2012-11-06T16:10:00,Sandoz,Parking in Unauthorized Area
17081433,2012-11-06T16:15:00,Sandoz,Expired Meter
15081188,2012-11-06T16:23:00,Court Street Lot,No Valid Permit Displayed
18078559,2012-11-06T16:35:00,Loop,No Valid Permit Displayed
18078560,2012-11-06T16:35:00,Loop,Displaying Altered Permit
17081434,2012-11-06T16:35:00,Whittier South,Displaying Altered Permit
18078561,2012-11-06T16:38:00,Loop,Displaying Altered Permit
17081435,2012-11-06T16:45:00,Beadle Visitor,Expired Meter
18078562,2012-11-06T16:47:00,Andersen,No Valid Permit Displayed
17081436,2012-11-06T16:47:00,Beadle Visitor,Expired Meter
18078563,2012-11-06T16:49:00,Andersen,Displaying Altered Permit
18078564,2012-11-06T16:53:00,13th & R Lot,Expired Meter
18078565,2012-11-06T16:55:00,13th & R Lot,Expired Meter
18078566,2012-11-06T16:55:00,13th & R Lot,Expired Meter
18078567,2012-11-06T17:00:00,Westbrook Music Building,Overtime
17081437,2012-11-06T17:01:00,19th Street/R-U Street,Displaying Altered Permit
15081189,2012-11-06T17:02:00,14th & W Street,Expired Meter
15081190,2012-11-06T17:05:00,14th & W Street,Displaying Altered Permit
17081438,2012-11-06T17:06:00,19th Street/R-U Street,Displaying Altered Permit
15081191,2012-11-06T17:09:00,14th & W Street,Displaying Altered Permit
17081439,2012-11-06T17:11:00,19th Street/R-U Street,Displaying Altered Permit
17081440,2012-11-06T18:03:00,Sandoz,Displaying Altered Permit
17081441,2012-11-06T18:06:00,Sandoz,No Valid Permit Displayed
17081442,2012-11-06T18:11:00,Sandoz,Displaying Altered Permit
17081443,2012-11-06T18:13:00,Sandoz,Displaying Altered Permit
17081444,2012-11-06T18:15:00,Sandoz,Displaying Altered Permit
15081192,2012-11-06T18:21:00,Housing,Displaying Altered Permit
18078568,2012-11-06T18:29:00,Inside Loop,No Valid Permit Displayed
18078569,2012-11-06T18:31:00,Inside Loop,Displaying Altered Permit
18078570,2012-11-06T18:32:00,Inside Loop,No Valid Permit Displayed
18078571,2012-11-06T18:33:00,Inside Loop,Displaying Altered Permit
18078572,2012-11-06T18:35:00,Loop,No Valid Permit Displayed
18078573,2012-11-06T18:36:00,Loop,Displaying Altered Permit
15081193,2012-11-06T18:37:00,14th & W Street,Expired Meter
18078574,2012-11-06T18:37:00,Loop,Displaying Altered Permit
15081194,2012-11-06T18:38:00,14th & W Street,Expired Meter
18078575,2012-11-06T18:39:00,Loop,Displaying Altered Permit
15081195,2012-11-06T18:40:00,14th & W Street,Expired Meter
18078576,2012-11-06T18:40:00,Loop,Displaying Altered Permit
15081196,2012-11-06T18:41:00,14th & W Street,Expired Meter
18078577,2012-11-06T18:41:00,Loop,No Valid Permit Displayed
15081197,2012-11-06T18:42:00,14th & W Street,Expired Meter
15081198,2012-11-06T19:17:00,Boathouse,Expired Meter
15081199,2012-11-06T19:18:00,Boathouse,Expired Meter
15081200,2012-11-06T19:19:00,Boathouse,Expired Meter
15081201,2012-11-06T19:25:00,14th & W Street,Displaying Altered Permit
15081202,2012-11-06T19:41:00,Harper Schramm Smith,Displaying Altered Permit
15081203,2012-11-06T19:44:00,Harper Schramm Smith,Displaying Altered Permit
18078578,2012-11-06T19:49:00,Andersen,No Valid Permit Displayed
24050612,2012-11-06T19:58:00,Law on the Loop,No Valid Permit Displayed
15081204,2012-11-06T20:00:00,14th & W Street,Displaying Altered Permit
15081205,2012-11-06T20:01:00,14th & W Street,No Valid Permit Displayed
15081206,2012-11-06T20:18:00,14th & W Street,Displaying Altered Permit
17081445,2012-11-07T07:09:00,14th & W Street,Expired Meter
17081446,2012-11-07T07:17:00,14th & W Street,Expired Meter
17081447,2012-11-07T07:18:00,14th & W Street,Expired Meter
17081448,2012-11-07T07:23:00,Sandoz,Expired Meter
17081449,2012-11-07T07:30:00,Housing,Parking in Unauthorized Area
17081450,2012-11-07T07:35:00,14th & W Street,Displaying Altered Permit
17081451,2012-11-07T07:39:00,14th & W Street,No Valid Permit Displayed
22071398,2012-11-07T07:39:00,East Union,Parking in Unauthorized Area
16089206,2012-11-07T07:39:00,Union,Expired Meter
22071399,2012-11-07T07:42:00,East Union,Expired Meter
18078579,2012-11-07T07:50:00,Utility Plant,Displaying Altered Permit
18078580,2012-11-07T07:53:00,Utility Plant,Displaying Altered Permit
18078581,2012-11-07T07:55:00,Utility Plant,Displaying Altered Permit
16089207,2012-11-07T08:12:00,Health Center,Displaying Altered Permit
16089208,2012-11-07T08:12:00,Health Center,Displaying Altered Permit
18078582,2012-11-07T08:44:00,14th & Avery Parking Garage,Displaying Altered Permit
17081452,2012-11-07T08:51:00,Harper Schramm Smith,Expired Meter
17081453,2012-11-07T08:57:00,14th & W Street,No Valid Permit Displayed
17081454,2012-11-07T09:03:00,14th & W Street,Expired Meter
16089209,2012-11-07T09:03:00,Westbrook Music Building,No Valid Permit Displayed
17081455,2012-11-07T09:06:00,14th & W Street,Expired Meter
22071400,2012-11-07T09:06:00,East Union,Expired Meter
18078583,2012-11-07T09:07:00,Champions Club,Displaying Altered Permit
22071401,2012-11-07T09:08:00,East Union,Displaying Altered Permit
16089210,2012-11-07T09:10:00,Inside Loop,Displaying Altered Permit
22071402,2012-11-07T09:12:00,Dental North,Expired Meter
16089211,2012-11-07T09:14:00,Bancroft,Displaying Altered Permit
22071403,2012-11-07T09:14:00,Dental North,No Valid Permit Displayed
22071404,2012-11-07T09:19:00,Judging Pavilion,Displaying Altered Permit
16089212,2012-11-07T09:21:00,Health Center Patient,Parking in Unauthorized Area
22071405,2012-11-07T09:21:00,Judging Pavilion,No Valid Permit Displayed
22071406,2012-11-07T09:21:00,Judging Pavilion,Displaying Altered Permit
18078584,2012-11-07T09:21:00,South Stadium,Displaying Altered Permit
16089213,2012-11-07T09:23:00,Health Center Patient,Displaying Altered Permit
18078585,2012-11-07T09:23:00,South Stadium,Expired Meter
16089214,2012-11-07T09:24:00,Health Center Patient,Parking in Unauthorized Area
18078586,2012-11-07T09:28:00,South Stadium,Expired Meter
22071407,2012-11-07T09:30:00,Dairy Store,Expired Meter
22071408,2012-11-07T09:50:00,Law College South,Expired Meter
16089215,2012-11-07T09:52:00,Inside Loop,No Valid Permit Displayed
16089216,2012-11-07T09:55:00,Inside Loop,No Valid Permit Displayed
17081456,2012-11-07T09:56:00,19th Street/R-U Street,Displaying Altered Permit
22071409,2012-11-07T09:56:00,Law College South,Displaying Altered Permit
18078587,2012-11-07T09:56:00,Manter Service,Displaying Altered Permit
18078588,2012-11-07T09:57:00,Manter Service,Displaying Altered Permit
17081457,2012-11-07T10:00:00,19th Street/R-U Street,Parking in Unauthorized Area
22071410,2012-11-07T10:00:00,Law College South,No Valid Permit Displayed
17081458,2012-11-07T10:03:00,19th Street/R-U Street,No Valid Permit Displayed
22071411,2012-11-07T10:03:00,Law College South,No Valid Permit Displayed
22071412,2012-11-07T10:08:00,Vet Diagnostic,Displaying Altered Permit
17081459,2012-11-07T10:10:00,19th Street/R-U Street,False Lost/Stolen Permit Rept
22071413,2012-11-07T10:15:00,Dental North,Expired Meter
22071414,2012-11-07T10:15:00,Dental North,Expired Meter
16089217,2012-11-07T10:17:00,Bancroft,No Valid Permit Displayed
22071415,2012-11-07T10:17:00,Dental North,Displaying Altered Permit
16089218,2012-11-07T10:47:00,Inside Loop,Displaying Altered Permit
16089219,2012-11-07T10:49:00,Inside Loop,Displaying Altered Permit
16089220,2012-11-07T10:55:00,Inside Loop,Displaying Altered Permit
16089221,2012-11-07T10:59:00,15th & S Street,No Valid Permit Displayed
17081460,2012-11-07T11:09:00,Facilities Management West,Displaying Altered Permit
22071416,2012-11-07T11:10:00,South Stadium,Parking in Unauthorized Area
22071417,2012-11-07T11:11:00,South Stadium,No Valid Permit Displayed
22071418,2012-11-07T11:13:00,South Stadium,Expired Meter
22071419,2012-11-07T11:16:00,South Stadium,Expired Meter
22071420,2012-11-07T11:20:00,South Stadium,No Valid Permit Displayed
22071421,2012-11-07T11:27:00,Champions Club,No Valid Permit Displayed
22071422,2012-11-07T11:28:00,Champions Club,Parking in Unauthorized Area
16089222,2012-11-07T11:43:00,13th & R Lot,Expired Meter
17081461,2012-11-07T12:27:00,Housing,Expired Meter
17081462,2012-11-07T12:30:00,Housing,Displaying Altered Permit
19069449,2012-11-07T12:34:00,Abel,Displaying Altered Permit
17081463,2012-11-07T12:34:00,Boathouse,Displaying Altered Permit
19069450,2012-11-07T12:37:00,Sandoz,Displaying Altered Permit
22071423,2012-11-07T12:38:00,14th & Avery Parking Garage,Expired Meter
17081464,2012-11-07T12:39:00,Boathouse,Expired Meter
19069451,2012-11-07T12:39:00,Sandoz,Parking in Unauthorized Area
19069452,2012-11-07T12:42:00,Sandoz,No Valid Permit Displayed
17081465,2012-11-07T12:44:00,14th & W Street,Expired Meter
17081466,2012-11-07T12:45:00,14th & W Street,Expired Meter
22071424,2012-11-07T12:45:00,Champions Club,Parking in Unauthorized Area
22071425,2012-11-07T12:54:00,North Stadium,No Valid Permit Displayed
22071426,2012-11-07T13:01:00,North Stadium,No Valid Permit Displayed
16089223,2012-11-07T13:05:00,Inside Loop,Displaying Altered Permit
17081467,2012-11-07T13:11:00,14th & W Street,No Valid Permit Displayed
17081468,2012-11-07T13:13:00,14th & W Street,No Valid Permit Displayed
16089224,2012-11-07T13:21:00,Inside Loop,Parking in Unauthorized Area
17081469,2012-11-07T13:22:00,14th & W Street,Parking in Unauthorized Area
16089225,2012-11-07T13:24:00,Inside Loop,No Valid Permit Displayed
17081470,2012-11-07T13:27:00,14th & W Street,Expired Meter
22071427,2012-11-07T13:29:00,South Stadium,Expired Meter
22071428,2012-11-07T13:32:00,South Stadium,No Valid Permit Displayed
22071429,2012-11-07T13:37:00,Champions Club,Displaying Altered Permit
17081471,2012-11-07T13:39:00,Court Street Lot,No Valid Permit Displayed
19069453,2012-11-07T13:55:00,19th & Vine Parking Garage,Improper Parking
17081472,2012-11-07T13:56:00,Boathouse,Expired Meter
19069454,2012-11-07T14:00:00,19th & Vine Parking Garage,No Valid Permit Displayed
19069455,2012-11-07T14:03:00,19th & Vine Parking Garage,Displaying Altered Permit
19069456,2012-11-07T14:05:00,19th & Vine Parking Garage,Displaying Altered Permit
19069457,2012-11-07T14:07:00,19th & Vine Parking Garage,No Valid Permit Displayed
16089226,2012-11-07T14:08:00,Health Center,Parking in Unauthorized Area
16089227,2012-11-07T14:10:00,Health Center,Displaying Altered Permit
19069458,2012-11-07T14:12:00,19th & Vine Parking Garage,Parking in Unauthorized Area
19069459,2012-11-07T14:15:00,19th & Vine Parking Garage,Improper Display of Permit
17081473,2012-11-07T14:15:00,Court Street Lot,No Valid Permit Displayed
16089228,2012-11-07T14:18:00,Union,Expired Meter
19069460,2012-11-07T14:22:00,Sandoz,Expired Meter
19069461,2012-11-07T14:23:00,Sandoz,Displaying Altered Permit
16089229,2012-11-07T14:30:00,Andersen,No Valid Permit Displayed
17081474,2012-11-07T14:37:00,Nebraska Hall,No Parking Area
17081475,2012-11-07T14:54:00,14th & W Street,Expired Meter
17081476,2012-11-07T15:06:00,Court Street Lot,Displaying Altered Permit
17081477,2012-11-07T15:13:00,Devaney South,No Valid Permit Displayed
17081478,2012-11-07T15:16:00,Devaney South,Displaying Altered Permit
16089230,2012-11-07T15:19:00,13th & R Lot,Expired Meter
16089231,2012-11-07T15:21:00,13th & R Lot,Expired Meter
16089232,2012-11-07T15:35:00,Westbrook Music Building,No Valid Permit Displayed
16089233,2012-11-07T15:51:00,Loop,No Valid Permit Displayed
18078589,2012-11-07T16:37:00,Sandoz,Parking in Unauthorized Area
24050620,2012-11-07T16:40:00,Harper Schramm Smith,No Valid Permit Displayed
18078590,2012-11-07T16:41:00,Sandoz,Expired Meter
16089234,2012-11-07T16:45:00,17th & R Parking Garage,No Valid Permit Displayed
18078591,2012-11-07T16:48:00,Abel,Expired Meter
23056417,2012-11-07T17:01:00,South Stadium,Expired Meter
18078592,2012-11-07T17:19:00,19th Street/R-U Street,Displaying Altered Permit
18078593,2012-11-07T17:28:00,Sandoz,Displaying Altered Permit
16089235,2012-11-07T17:33:00,Loop,No Valid Permit Displayed
16089236,2012-11-07T17:36:00,Loop,No Valid Permit Displayed
19069462,2012-11-07T17:38:00,Greenhouse North,No Valid Permit Displayed
16089237,2012-11-07T17:51:00,Union,Expired Meter
18078594,2012-11-07T17:54:00,Abel,Expired Meter
16089238,2012-11-07T17:57:00,Andersen,Displaying Altered Permit
19069463,2012-11-07T17:58:00,Judging Pavilion,Displaying Altered Permit
23056423,2012-11-07T17:59:00,South Stadium,Expired Meter
18078595,2012-11-07T18:01:00,900 N 22nd Street[West],Displaying Altered Permit
19069464,2012-11-07T18:13:00,Judging Pavilion,Displaying Altered Permit
16089239,2012-11-07T18:19:00,Inside Loop,Displaying Altered Permit
19069465,2012-11-07T18:21:00,Hardin Hall,Expired Meter
19069466,2012-11-07T18:23:00,Hardin Hall,Expired Meter
16089240,2012-11-07T18:23:00,Loop,Displaying Altered Permit
18078596,2012-11-07T18:29:00,Abel,Expired Meter
18078597,2012-11-07T18:33:00,Abel,Expired Meter
18078598,2012-11-07T18:34:00,Abel,Expired Meter
18078599,2012-11-07T18:39:00,Sandoz,Expired Meter
18078600,2012-11-07T18:39:00,Sandoz,Expired Meter
18078601,2012-11-07T18:40:00,Sandoz,Expired Meter
18078602,2012-11-07T18:41:00,Sandoz,Expired Meter
19069467,2012-11-07T18:41:00,Vet Basic Science,Displaying Altered Permit
18078603,2012-11-07T18:42:00,Sandoz,Expired Meter
18078604,2012-11-07T18:45:00,Sandoz,No Valid Permit Displayed
18078605,2012-11-07T18:47:00,Sandoz,Displaying Altered Permit
19069468,2012-11-07T18:51:00,C.Y. Thompson Lot,No Valid Permit Displayed
19069469,2012-11-07T18:53:00,C.Y. Thompson Lot,No Valid Permit Displayed
18078606,2012-11-07T18:55:00,Beadle Visitor,Expired Meter
19069470,2012-11-07T18:59:00,Plant Science,Displaying Altered Permit
23056429,2012-11-07T19:03:00,South Stadium,Expired Meter
19069471,2012-11-07T19:04:00,East Union,Expired Meter
19069472,2012-11-07T19:05:00,East Union,Expired Meter
19069473,2012-11-07T19:06:00,East Union,Expired Meter
19069474,2012-11-07T19:11:00,East Union,Expired Meter
19069475,2012-11-07T19:13:00,East Union,Displaying Altered Permit
18078607,2012-11-07T19:13:00,Whittier South,No Valid Permit Displayed
19069476,2012-11-07T19:16:00,East Union,Displaying Altered Permit
19069477,2012-11-07T19:19:00,East Union,Displaying Altered Permit
18078608,2012-11-07T19:20:00,Sandoz,No Valid Permit Displayed
24050639,2012-11-07T19:23:00,Harper Schramm Smith,No Valid Permit Displayed
19069478,2012-11-07T19:24:00,East Union,Displaying Altered Permit
19069479,2012-11-07T19:27:00,East Union,Displaying Altered Permit
24050642,2012-11-07T19:32:00,Loop,No Valid Permit Displayed
18078609,2012-11-07T19:36:00,19th Street/R-U Street,Displaying Altered Permit
24050649,2012-11-07T19:39:00,Loop,No Valid Permit Displayed
19069480,2012-11-07T19:40:00,East Union,Displaying Altered Permit
19069481,2012-11-07T19:41:00,East Union,Displaying Altered Permit
19069482,2012-11-07T19:43:00,East Union,No Valid Permit Displayed
19069483,2012-11-07T19:46:00,East Union,No Valid Permit Displayed
19069484,2012-11-07T19:47:00,East Union,Displaying Altered Permit
18078610,2012-11-07T19:47:00,Sandoz,No Valid Permit Displayed
18078611,2012-11-07T19:48:00,Sandoz,Displaying Altered Permit
24050655,2012-11-07T19:50:00,Union,No Parking Area
19069485,2012-11-07T19:53:00,Water Science,Displaying Altered Permit
18078612,2012-11-07T19:58:00,Business Services Complex,No Valid Permit Displayed
18078613,2012-11-07T20:00:00,Business Services Complex,Displaying Altered Permit
18078614,2012-11-07T20:01:00,Business Services Complex,No Valid Permit Displayed
18078615,2012-11-07T20:02:00,Business Services Complex,No Valid Permit Displayed
18078616,2012-11-07T20:03:00,Business Services Complex,Displaying Altered Permit
18078617,2012-11-07T20:04:00,Business Services Complex,No Valid Permit Displayed
24050659,2012-11-07T20:04:00,Landscape Services,No Valid Permit Displayed
18078618,2012-11-07T20:05:00,Business Services Complex,No Valid Permit Displayed
18078619,2012-11-07T20:06:00,Business Services Complex,No Valid Permit Displayed
